UTC;TairAv;RHAv;WS(m per s);WD;PatmAv;SRAdirAv;IRRadAv;TairMax;TairMin;RHMax;WSmax;PatmMax;RHMin;PatmMin;Precipitation;PrecipDuration10(min)
2015-01-05 19:00:00;4,627;55,67333333333334;5,447;34,681666666666665;1007,0;1,926;286,75;4,687;4,5665000000000004;56,89666666666667;10,42;1007,8333333333334;54,33833333333333;1007,0;0,0;0,0
2015-01-05 20:00:00;4,563666666666667;55,541666666666664;5,773;31,128333333333334;1006,3333333333334;1,7926666666666666;281,0;4,619166666666667;4,479166666666667;56,75833333333333;13,701666666666666;1007,0;54,22;1006,0;0,0;0,0
2015-01-05 21:00:00;4,2005;52,62166666666667;5,706333333333333;33,885;1006,0;1,814;281,53333333333336;4,255166666666667;4,140333333333333;53,55833333333334;13,071666666666667;1006,1666666666666;51,708333333333336;1006,0;0,0;0,0
2015-01-05 22:00:00;4,0195;53,48500000000001;7,2435;29,701666666666668;1005,5;2,2383333333333333;284,93333333333334;4,076833333333333;3,9446666666666665;54,66166666666667;15,04;1006,0;52,026666666666664;1005,5;0,0;0,0
2015-01-05 23:00:00;3,6976666666666667;49,205000000000005;9,495;26,096666666666668;1005,0;1,7796666666666667;265,56666666666666;3,76;3,6296666666666666;50,79333333333333;16,241666666666667;1006,0;47,31666666666666;1005,0;0,2;2,0
2015-01-06 00:00:00;3,421666666666667;50,955000000000005;8,549999999999999;26,485;1005,0;1,594;257,73333333333335;3,4653333333333336;3,35;51,958333333333336;15,615;1006,0;49,5;1005,0;0,0;0,0
2015-01-06 01:00:00;3,156333333333333;52,48333333333333;6,575;30,540000000000003;1005,5;1,6405;260,6166666666667;3,2261666666666664;3,09;54,541666666666664;14,698333333333332;1006,0;50,538333333333334;1005,5;0,0;0,0
2015-01-06 02:00:00;3,1638333333333333;59,093333333333334;5,948;22,505;1006,0;2,0796666666666668;278,48333333333335;3,2434999999999996;3,0971666666666664;60,315;13,873333333333335;1006,0;57,92333333333334;1006,0;0,0;0,0
2015-01-06 03:00:00;3,1381666666666668;57,285000000000004;6,118666666666667;28,925;1005,6666666666666;2,198166666666667;285,95;3,2093333333333334;3,063333333333333;58,43166666666667;14,176666666666668;1006,0;56,11666666666667;1005,1666666666666;0,0;0,0
2015-01-06 04:00:00;2,9934999999999996;58,24;5,677499999999999;26,48;1005,0;1,8858333333333333;272,2166666666667;3,0428333333333337;2,951166666666667;59,50333333333333;13,29;1005,3333333333334;57,09833333333333;1005,0;0,0;0,0
2015-01-06 05:00:00;2,827833333333333;60,855;5,694500000000001;31,778333333333336;1004,5;1,5275;249,08333333333334;2,8841666666666668;2,7518333333333334;61,971666666666664;11,888333333333334;1005,0;59,67333333333334;1004,3333333333334;0,0;0,0
2015-01-06 06:00:00;2,613166666666667;62,208333333333336;5,6321666666666665;33,68666666666667;1005,0;1,5538333333333334;253,13333333333333;2,6705;2,528166666666667;63,4;13,388333333333334;1005,0;61,085;1005,0;0,0;0,0
2015-01-06 07:00:00;2,225;63,845;5,492999999999999;32,968333333333334;1005,0;2,9205;243,0;2,295166666666667;2,1553333333333335;64,49166666666666;11,296666666666667;1005,6666666666666;63,16166666666667;1005,0;0,0;0,0
2015-01-06 08:00:00;2,1698333333333335;63,76;5,271166666666667;30,09;1006,0;27,235;242,85;2,2251666666666665;2,1;64,47500000000001;9,708333333333334;1006,1666666666666;63,145;1006,0;0,0;0,0
2015-01-06 09:00:00;2,3833333333333333;61,46;5,291166666666666;32,08166666666667;1006,1666666666666;100,50833333333333;253,1;2,4608333333333334;2,311833333333333;62,324999999999996;10,205;1007,0;60,156666666666666;1006,1666666666666;0,0;0,0
2015-01-06 10:00:00;2,7714999999999996;61,39000000000001;5,347333333333334;38,955;1007,0;234,10000000000002;260,56666666666666;2,8593333333333333;2,6936666666666667;62,294999999999995;10,06;1007,0;60,623333333333335;1007,0;0,0;0,0
2015-01-06 11:00:00;3,4766666666666666;53,79333333333333;5,354333333333333;32,208333333333336;1007,0;367,8666666666666;256,7;3,5854999999999997;3,3965;55,66166666666667;11,753333333333332;1007,0;51,89333333333334;1006,6666666666666;0,0;0,0
2015-01-06 12:00:00;4,002666666666667;51,68333333333334;5,418499999999999;29,55333333333333;1007,0;407,3333333333333;260,3333333333333;4,152166666666667;3,8480000000000003;53,10999999999999;11,815;1007,0;50,18;1006,6666666666666;0,0;0,0
2015-01-06 13:00:00;4,426833333333334;49,14000000000001;5,703500000000001;27,11;1006,8333333333334;495,40000000000003;241,04999999999998;4,5681666666666665;4,339833333333334;51,318333333333335;13,770000000000001;1007,0;47,68666666666667;1006,6666666666666;0,0;0,0
2015-01-06 14:00:00;4,3675;46,60166666666667;5,518;29,90833333333333;1007,0;350,8;247,1833333333333;4,5361666666666665;4,1685;48,99166666666667;12,181666666666667;1007,8333333333334;44,54333333333333;1007,0;0,0;0,0
2015-01-06 15:00:00;4,008166666666667;47,669999999999995;5,694500000000001;28,926666666666666;1007,1666666666666;184,92999999999998;242,21666666666667;4,164166666666667;3,856666666666667;49,151666666666664;13,44;1008,0;45,788333333333334;1007,0;0,0;0,0
2015-01-06 16:00:00;3,1636666666666664;50,305;5,680666666666667;28,308333333333334;1008,0;37,865;249,4333333333333;3,2456666666666667;3,0726666666666667;51,63666666666666;12,358333333333334;1008,6666666666666;49,096666666666664;1007,8333333333334;0,0;0,0
2015-01-06 17:00:00;2,9196666666666666;50,70666666666667;5,6754999999999995;34,27;1008,6666666666666;4,3999999999999995;257,4166666666667;2,9924999999999997;2,845666666666667;51,708333333333336;13,121666666666668;1009,3333333333334;49,32666666666666;1008,5;0,0;0,0
2015-01-06 18:00:00;2,6133333333333333;47,135;5,542166666666667;35,91833333333333;1009,6666666666666;1,8131666666666666;266,65000000000003;2,664;2,5386666666666664;48,370000000000005;12,46;1010,0;45,51833333333334;1009,5;0,0;0,0
2015-01-06 19:00:00;2,3731666666666666;45,98;5,482500000000001;36,49666666666667;1010,1666666666666;1,5613333333333335;246,26666666666665;2,4353333333333333;2,3026666666666666;47,26166666666666;12,666666666666666;1010,8333333333334;44,791666666666664;1010,1666666666666;0,0;0,0
2015-01-06 20:00:00;2,2875;46,93;5,553333333333334;39,57333333333333;1011,0;1,7465;268,53333333333336;2,3578333333333332;2,223333333333333;48,36833333333334;10,784999999999998;1011,6666666666666;45,625;1011,0;0,0;0,0
2015-01-06 21:00:00;2,3846666666666665;47,596666666666664;5,409833333333334;45,26166666666666;1012,0;1,9923333333333335;280,7;2,4533333333333336;2,321;48,800000000000004;11,839999999999998;1012,5;46,22666666666667;1012,0;0,0;0,0
2015-01-06 22:00:00;2,4008333333333334;46,10166666666667;5,681333333333334;44,44;1012,0;2,371;289,55;2,448166666666667;2,3501666666666665;47,51500000000001;13,06;1013,0;44,93333333333334;1012,0;0,0;0,0
2015-01-06 23:00:00;2,560166666666667;48,43166666666667;5,7476666666666665;31,916666666666668;1013,0;2,391;297,5333333333333;2,6121666666666665;2,4966666666666666;49,669999999999995;12,041666666666666;1013,0;47,160000000000004;1013,0;0,0;0,0
2015-01-07 00:00:00;2,5298333333333334;49,38333333333333;5,603333333333333;32,324999999999996;1013,3333333333334;2,3843333333333336;297,68333333333334;2,580833333333333;2,4701666666666666;51,13333333333333;12,295;1014,0;47,75333333333333;1013,1666666666666;0,0;0,0
2015-01-07 01:00:00;2,127666666666667;55,449999999999996;5,038833333333334;37,50833333333333;1014,0;1,8593333333333335;275,0833333333333;2,2215000000000003;2,0123333333333333;56,70166666666666;9,883333333333333;1014,6666666666666;53,336666666666666;1014,0;0,0;0,0
2015-01-07 02:00:00;2,008;56,10333333333333;5,541333333333333;36,96333333333333;1014,6666666666666;1,8263333333333334;276,4166666666667;2,053;1,9468333333333334;56,913333333333334;9,166666666666666;1015,0;54,72666666666667;1014,6666666666666;0,0;0,0
2015-01-07 03:00:00;1,6333333333333335;54,08833333333333;5,386166666666667;36,608333333333334;1015,0;1,4678333333333333;251,79999999999998;1,7123333333333335;1,5661666666666667;55,336666666666666;9,431666666666667;1016,0;52,895;1015,0;0,0;0,0
2015-01-07 04:00:00;1,06;51,031666666666666;5,346166666666666;40,65833333333334;1016,0;1,2415;233,86666666666667;1,1368333333333334;0,9876666666666667;51,86333333333334;9,906666666666666;1016,0;49,833333333333336;1015,8333333333334;0,0;0,0
2015-01-07 05:00:00;0,6575000000000001;53,336666666666666;5,549499999999999;37,781666666666666;1016,5;0,8573333333333334;226,76666666666668;0,7479999999999999;0,5981666666666666;54,38333333333333;10,18;1017,0;52,315;1016,5;0,0;0,0
2015-01-07 06:00:00;0,36133333333333334;54,553333333333335;5,2275;37,39666666666667;1017,0;0,9700000000000001;225,63333333333333;0,433;0,294;55,156666666666666;10,803333333333333;1017,8333333333334;53,94166666666666;1017,0;0,0;0,0
2015-01-07 07:00:00;0,323;54,73;5,697333333333333;36,91833333333333;1017,0;3,2763333333333335;220,71666666666667;0,38433333333333336;0,26966666666666667;55,54;12,69;1017,8333333333334;53,846666666666664;1017,0;0,0;0,0
2015-01-07 08:00:00;0,303;54,64666666666667;5,8629999999999995;33,526666666666664;1018,5;80,49166666666666;220,5666666666667;0,35533333333333333;0,25366666666666665;55,711666666666666;13,643333333333333;1019,0;53,665;1018,1666666666666;0,0;0,0
2015-01-07 09:00:00;0,38799999999999996;54,163333333333334;6,1098333333333334;36,51833333333334;1019,3333333333334;232,23333333333335;219,6;0,44566666666666666;0,33416666666666667;54,93;13,88;1020,1666666666666;53,080000000000005;1019,1666666666666;0,0;0,0
2015-01-07 10:00:00;0,6816666666666666;51,72;6,6546666666666665;34,446666666666665;1020,0;377,90000000000003;216,36666666666667;0,7999999999999999;0,5599999999999999;53,12166666666667;14,813333333333333;1020,3333333333334;50,65;1020,0;0,0;0,0
2015-01-07 11:00:00;1,2866666666666666;52,85166666666667;5,362833333333334;33,501666666666665;1020,1666666666666;462,98333333333335;218,03333333333333;1,4208333333333334;1,17;54,068333333333335;11,450000000000001;1021,0;51,403333333333336;1020,0;0,0;0,0
2015-01-07 12:00:00;1,2276666666666667;52,56;5,712666666666666;33,67666666666667;1021,0;509,2;216,61666666666667;1,446;1,051;53,945;13,761666666666668;1021,0;50,876666666666665;1021,0;0,0;0,0
2015-01-07 13:00:00;0,895;42,51833333333334;7,312833333333334;29,895;1021,1666666666666;488,06666666666666;210,9;1,0195;0,782;44,416666666666664;15,085;1021,5;40,89333333333334;1021,1666666666666;0,0;0,0
2015-01-07 14:00:00;0,5425;44,01499999999999;6,639166666666667;31,651666666666667;1022,3333333333334;408,31666666666666;213,28333333333333;0,7006666666666667;0,44133333333333336;45,73;14,581666666666665;1022,6666666666666;42,145;1022,3333333333334;0,0;0,0
2015-01-07 15:00:00;-0,09283333333333332;47,15;5,1995;27,625;1023,6666666666666;218,68333333333337;214,53333333333333;0,054833333333333324;-0,2643333333333333;48,95666666666667;13,696666666666667;1024,0;45,303333333333335;1023,6666666666666;0,0;0,0
2015-01-07 16:00:00;-1,0345;43,51666666666667;5,438;31,23;1024,5;61,53;207,28333333333333;-0,9228333333333333;-1,1735;44,805;9,808333333333334;1025,1666666666667;42,08;1024,5;0,0;0,0
2015-01-07 17:00:00;-1,8293333333333333;42,71666666666667;5,4736666666666665;32,85666666666666;1025,6666666666667;4,501166666666667;204,0;-1,7471666666666668;-1,9186666666666667;44,09;11,373333333333333;1026,0;41,443333333333335;1025,5;0,0;0,0
2015-01-07 18:00:00;-2,5658333333333334;48,875;5,3105;36,71666666666667;1026,8333333333333;1,0028333333333335;207,96666666666667;-2,4956666666666667;-2,661;50,251666666666665;13,018333333333333;1027,3333333333333;47,43333333333334;1026,6666666666667;0,2;2,0
2015-01-07 19:00:00;-3,0719999999999996;50,406666666666666;5,426666666666667;35,76333333333333;1027,5;0,8236666666666667;203,48333333333335;-3,0036666666666663;-3,136833333333333;51,50666666666667;10,115;1028,1666666666667;48,166666666666664;1027,5;0,0;0,0
2015-01-07 20:00:00;-3,281333333333333;46,504999999999995;5,3933333333333335;33,93;1028,5;0,8038333333333334;199,76666666666665;-3,2111666666666667;-3,3735;48,04666666666666;9,378333333333334;1029,0;44,86666666666667;1028,5;0,0;0,0
2015-01-07 21:00:00;-3,2303333333333337;43,21333333333333;5,352166666666666;39,42666666666667;1029,0;0,798;200,35;-3,1685;-3,2875;44,56333333333333;9,241666666666667;1029,1666666666667;42,068333333333335;1029,0;0,0;0,0
2015-01-07 22:00:00;-3,4335;43,61333333333334;5,546499999999999;50,01666666666667;1029,6666666666667;0,798;200,73333333333335;-3,3891666666666667;-3,4911666666666665;45,225;8,305;1030,0;42,26;1029,6666666666667;0,0;0,0
2015-01-07 23:00:00;-3,6376666666666666;42,13;5,633166666666667;49,88833333333333;1030,0;0,778;199,20000000000002;-3,5925;-3,7128333333333337;43,415;8,375;1031,0;40,67166666666667;1030,0;0,0;0,0
2015-01-08 00:00:00;-3,796;42,73166666666666;5,120833333333334;52,21666666666667;1030,5;0,738;207,45000000000002;-3,7458333333333336;-3,8494999999999995;44,074999999999996;7,746666666666666;1031,0;41,21333333333333;1030,1666666666667;0,0;0,0
2015-01-08 01:00:00;-3,787333333333333;54,81;5,383500000000001;58,800000000000004;1030,5;0,7113333333333333;201,5666666666667;-3,718666666666667;-3,8648333333333333;56,35166666666667;7,7683333333333335;1031,0;53,39333333333334;1030,3333333333333;0,0;0,0
2015-01-08 02:00:00;-3,905333333333333;57,123333333333335;5,169666666666667;53,81333333333333;1031,3333333333333;0,5313333333333333;201,53333333333333;-3,830833333333333;-3,9953333333333334;58,294999999999995;7,858333333333333;1031,8333333333333;56,17166666666666;1031,3333333333333;0,0;0,0
2015-01-08 03:00:00;-3,9785;57,21;4,835;63,79666666666666;1031,6666666666667;0,439;204,23333333333335;-3,8989999999999996;-4,047166666666667;57,73500000000001;7,446666666666666;1032,0;56,70666666666667;1031,5;0,0;0,0
2015-01-08 04:00:00;-3,7688333333333333;60,596666666666664;4,5335;63,041666666666664;1031,0;0,40549999999999997;205,4333333333333;-3,6668333333333334;-3,8409999999999997;61,155;7,187;1032,0;60,11833333333333;1031,0;0,0;0,0
2015-01-08 05:00:00;-3,526;55,775;4,9911666666666665;47,708333333333336;1031,0;0,33899999999999997;201,53333333333333;-3,4305;-3,6125000000000003;56,60166666666667;7,476166666666667;1032,0;54,565;1031,0;0,0;0,0
2015-01-08 06:00:00;-3,5706666666666664;59,285000000000004;5,330333333333333;68,00333333333333;1031,5;0,29883333333333334;201,38333333333333;-3,4598333333333335;-3,6865;60,58166666666667;7,413333333333333;1032,0;57,824999999999996;1031,5;0,0;0,0
2015-01-08 07:00:00;-3,7206666666666663;65,73;4,587666666666666;75,89666666666666;1032,0;2,705;205,83333333333334;-3,640333333333333;-3,779833333333333;66,15333333333334;6,991;1032,0;65,21;1032,0;0,0;0,0
2015-01-08 08:00:00;-3,2405000000000004;65,30833333333334;3,3093333333333335;56,30833333333334;1032,0;83,375;207,23333333333335;-3,1205;-3,3518333333333334;65,88833333333334;5,701333333333333;1032,8333333333333;64,655;1032,0;0,0;0,0
2015-01-08 09:00:00;-1,8221666666666667;59,23666666666667;2,8906666666666667;52,885;1033,0;247,13333333333333;207,46666666666667;-1,6618333333333333;-1,9541666666666666;59,833333333333336;4,826333333333333;1033,0;58,48333333333333;1032,8333333333333;0,0;0,0
2015-01-08 10:00:00;-0,39066666666666666;50,77166666666667;3,811166666666667;43,324999999999996;1033,0;382,1166666666666;208,88333333333333;-0,24233333333333332;-0,5473333333333333;53,071666666666665;6,322500000000001;1033,1666666666667;47,96666666666667;1033,0;0,0;0,0
2015-01-08 11:00:00;0,6421666666666667;33,26;5,740833333333334;34,55166666666667;1032,3333333333333;472,5333333333333;208,36666666666667;0,8016666666666667;0,5145000000000001;35,535;7,781666666666666;1033,0;31,560000000000002;1032,3333333333333;0,0;0,0
2015-01-08 12:00:00;1,3093333333333332;30,893333333333334;5,5874999999999995;39,89;1031,8333333333333;519,3333333333334;210,65;1,4461666666666666;1,1641666666666666;32,285000000000004;7,758333333333333;1032,0;29,293333333333333;1031,6666666666667;0,0;0,0
2015-01-08 13:00:00;1,8374999999999997;32,68833333333333;5,737166666666667;31,545;1031,0;493,95;212,79999999999998;2,0645000000000002;1,6900000000000002;33,651666666666664;7,9799999999999995;1031,5;31,775000000000002;1031,0;0,0;0,0
2015-01-08 14:00:00;2,3051666666666666;36,37;5,762333333333333;27,506666666666664;1031,0;406,3333333333333;216,79999999999998;2,4453333333333336;2,1641666666666666;37,221666666666664;8,098333333333334;1031,0;35,531666666666666;1031,0;0,0;0,0
2015-01-08 15:00:00;2,273166666666667;39,47833333333333;5,677499999999999;22,485;1031,0;275,0833333333333;219,83333333333334;2,388333333333333;2,1471666666666667;40,30833333333334;8,138333333333334;1031,0;38,550000000000004;1031,0;0,0;0,0
2015-01-08 16:00:00;1,6866666666666668;40,845;5,822;29,961666666666662;1031,0;112,325;226,58333333333334;1,7903333333333336;1,5410000000000001;41,568333333333335;8,138333333333334;1031,1666666666667;39,90833333333333;1031,0;0,0;0,0
2015-01-08 17:00:00;0,45366666666666666;38,735;5,834166666666666;30,868333333333336;1031,0;4,9215;229,83333333333334;0,548;0,3468333333333333;39,42333333333334;7,6066666666666665;1031,8333333333333;37,995;1031,0;0,0;0,0
2015-01-08 18:00:00;-0,17216666666666666;40,135;4,8455;34,29333333333333;1031,3333333333333;0,3116666666666667;215,11666666666667;-0,10166666666666667;-0,25933333333333336;40,99333333333333;6,6546666666666665;1032,0;39,48833333333334;1031,0;0,0;0,0
2015-01-08 19:00:00;-0,47950000000000004;43,84166666666667;4,335833333333333;50,663333333333334;1031,1666666666667;0,16616666666666666;212,13333333333333;-0,3845;-0,6216666666666667;45,50333333333333;6,388166666666667;1032,0;42,11;1031,1666666666667;0,0;0,0
2015-01-08 20:00:00;-0,6881666666666666;57,815;3,892;100,2;1031,5;0,02;216,88333333333333;-0,5585;-0,8235;59,04;5,6754999999999995;1032,0;56,446666666666665;1031,5;0,0;0,0
2015-01-08 21:00:00;-1,2308333333333332;60,87166666666667;4,312166666666666;91,2;1032,0;0,35250000000000004;216,38333333333333;-1,1471666666666667;-1,317;61,35;6,319;1032,0;60,583333333333336;1032,0;0,0;0,0
2015-01-08 22:00:00;-1,0056666666666667;60,68333333333334;5,144833333333334;75,01666666666667;1032,0;0,478;214,16666666666666;-0,9558333333333332;-1,0606666666666666;61,08166666666667;7,128166666666666;1032,5;60,21;1032,0;0,0;0,0
2015-01-08 23:00:00;-1,2711666666666666;60,39833333333333;4,028;82,2;1032,0;0,04633333333333334;213,48333333333335;-1,1943333333333335;-1,3706666666666667;60,79333333333333;5,71;1033,0;60,01166666666666;1032,0;0,0;0,0
2015-01-09 00:00:00;-2,2328333333333332;61,166666666666664;4,3388333333333335;116,5;1032,0;0,12633333333333333;211,3166666666667;-2,1208333333333336;-2,3761666666666668;61,85;5,353999999999999;1032,5;60,41833333333333;1032,0;0,0;0,0
