UTC;Frequency;StnCode;Year;Day;Hour/Min;Rain;RainDur60;TempFuelAv;TempFuelMax;TempFuelMin;RHFuelAv;RHFuelMax;RHFuelMin;TsoilAv;TsoilMax;TsoilMin;BatteryVolt;TairAv;RHAv;WS(m per s);WD;PatmAv;TairMax;TairMin;RHMax;RHMin;WSmax;PatmMax;PatmMin;SolRadAv;IRRadAv
2015-01-05 03:00:00;160;511;2015,0;5,0;300,0;0,1;2,0;3,86;4,171;3,765;21,92;22,78;21,04;7,51;7,77;7,28;12,66;5,403;69,08;5,539;42,18;1008,0;5,627;5,158;70,7;65,4;9,14;1009,0;1008,0;1,739;272,3
2015-01-05 04:00:00;160;511;2015,0;5,0;400,0;0,0;0,0;3,664;3,834;3,43;20,27;21,04;19,56;7,27;7,51;7,1;12,65;5,266;65,12;5,555;40,34;1008,0;5,512;5,081;67,93;61,2;9,42;1009,0;1008,0;1,208;256,3
2015-01-05 05:00:00;160;511;2015,0;5,0;500,0;0,0;0,0;3,669;3,797;3,43;18,96;19,56;18,45;7,07;7,25;6,832;12,65;5,168;61,72;5,636;41,39;1009,0;5,286;4,97;63,07;60,27;10,12;1009,0;1008,0;1,023;253,6
2015-01-05 06:00:00;160;511;2015,0;5,0;600,0;0,0;0,0;3,777;3,883;3,651;18,04;18,45;17,6;6,86;7,16;6,637;12,64;5,02;61,0;5,753;42,94;1009,0;5,182;4,853;63,2;57,71;9,5;1009,0;1009,0;0,824;252,2
2015-01-05 07:00:00;160;511;2015,0;5,0;700,0;0,0;0,0;3,681;3,931;3,46;17,22;17,6;16,86;6,68;6,9;6,496;12,63;4,866;57,41;5,589;43,37;1008,0;5,025;4,636;59,74;55,68;9,86;1009,0;1008,0;0,804;245,8
2015-01-05 08:00:00;160;511;2015,0;5,0;800,0;0,0;0,0;3,89;4,076;3,651;16,57;16,86;16,32;6,492;6,72;6,211;12,62;4,758;58,4;5,51;37,18;1008,0;5,025;4,447;60,07;56,48;12,54;1009,0;1008,0;7,72;245,6
2015-01-05 09:00:00;160;511;2015,0;5,0;900,0;0,0;0,0;4,485;5,22;3,998;15,95;16,32;15,44;6,327;6,555;6,161;14,11;5,045;57,87;5,654;36,04;1009,0;5,496;4,719;60,27;53,88;12,95;1009,0;1008,0;128,2;248,2
2015-01-05 10:00:00;160;511;2015,0;5,0;1000,0;0,0;0,0;5,561;5,857;5,22;14,9;15,44;14,45;6,228;6,5;6,006;13,56;5,709;53,65;5,393;31,31;1009,0;5,941;5,489;56,54;50,87;8,96;1010,0;1009,0;251,9;246,9
2015-01-05 11:00:00;160;511;2015,0;5,0;1100,0;0,0;0,0;6,215;7,08;5,17;14,13;14,52;13,69;6,218;6,435;6,05;14,2;5,829;53,01;5,63;38,78;1009,0;6,318;5,336;54,46;51,1;8,67;1010,0;1009,0;297,1;246,5
2015-01-05 12:00:00;160;511;2015,0;5,0;1200,0;0,0;0,0;7,37;8,34;6,175;13,38;13,8;12,98;6,3;6,446;6,084;13,95;6,134;52,18;5,454;33,55;1008,0;6,483;5,676;53,53;50,5;9,73;1009,0;1008,0;393,6;248,6
2015-01-05 13:00:00;160;511;2015,0;5,0;1300,0;0,0;0,0;8,44;9,67;7,37;12,53;12,98;12,19;6,46;6,73;6,242;13,95;6,545;51,06;5,26;37,61;1008,0;7,07;6,207;53,46;47,57;9,78;1008,0;1007,0;454,8;264,7
2015-01-05 14:00:00;160;511;2015,0;5,0;1400,0;0,0;0,0;6,927;7,52;6,759;12,58;12,62;12,52;6,612;6,801;6,387;13,52;6,053;50,97;5,547;36,36;1007,0;6,347;5,929;53,36;47,87;9,06;1008,0;1007,0;201,2;289,2
2015-01-05 15:00:00;160;511;2015,0;5,0;1500,0;0,0;0,0;6,508;6,885;6,265;12,51;12,55;12,46;6,737;6,936;6,549;13,21;5,774;53,06;5,515;31,65;1007,0;6,013;5,571;54,4;51,4;9,14;1008,0;1007,0;153,6;289,4
2015-01-05 16:00:00;160;511;2015,0;5,0;1600,0;0,0;0,0;6,173;6,421;5,856;12,41;12,47;12,33;6,701;6,89;6,47;12,99;5,579;53,3;5,637;32,62;1007,0;5,72;5,462;54,76;51,37;8,75;1008,0;1007,0;118,8;276,9
2015-01-05 17:00:00;160;511;2015,0;5,0;1700,0;0,0;0,0;5,497;5,856;4,939;12,3;12,34;12,27;6,691;6,906;6,45;12,89;5,321;50,84;5,664;33,6;1007,0;5,532;4,92;54,1;47,61;8,62;1008,0;1007,0;45,93;270,8
2015-01-05 18:00:00;160;511;2015,0;5,0;1800,0;0,0;0,0;4,76;4,978;4,611;12,36;12,39;12,31;6,589;6,779;6,428;12,86;4,792;54,58;5,795;33,59;1007,0;5,069;4,653;56,67;52,61;8,37;1008,0;1007,0;2,672;275,0
2015-01-05 19:00:00;160;511;2015,0;5,0;1900,0;0,0;0,0;4,786;4,892;4,7;12,36;12,38;12,32;6,414;6,704;6,124;12,84;4,675;56,26;5,368;41,9;1007,0;4,798;4,514;58,37;54,11;11,33;1008,0;1007,0;2,132;293,3
2015-01-05 20:00:00;160;511;2015,0;5,0;2000,0;0,0;0,0;4,709;4,864;4,594;12,31;12,33;12,27;6,304;6,479;6,123;12,82;4,643;55,69;5,484;32,59;1007,0;4,772;4,524;58,34;52,41;14,18;1008,0;1006,0;1,893;285,7
2015-01-05 21:00:00;160;511;2015,0;5,0;2100,0;0,0;0,0;4,562;4,911;4,285;12,25;12,3;12,21;6,185;6,469;5,977;12,81;4,494;55,39;5,706;31,51;1006,0;4,754;4,243;58,37;53,21;14,8;1007,0;1006,0;1,713;279,5
2015-01-05 22:00:00;160;511;2015,0;5,0;2200,0;0,0;0,0;4,244;4,402;4,102;12,17;12,23;12,11;6,069;6,368;5,782;12,79;4,181;52,28;5,808;34,02;1006,0;4,367;4,062;54,41;49,48;14,93;1006,0;1006,0;1,947;284,6
2015-01-05 23:00:00;160;511;2015,0;5,0;2300,0;0,0;0,0;4,081;4,393;3,826;12,08;12,12;12,02;5,94;6,145;5,68;12,76;3,953;53,2;7,62;28,58;1005,0;4,206;3,717;56,11;49,28;16,24;1006,0;1005,0;2,192;281,4
2015-01-06 00:00:00;160;511;2015,0;5,0;2400,0;0,2;2,0;3,713;3,902;3,507;11,95;12,03;11,87;5,772;6,04;5,555;12,76;3,653;48,93;9,79;25,86;1005,0;3,839;3,43;51,71;45,85;16,47;1006,0;1005,0;1,693;262,3
2015-01-06 01:00:00;160;511;2015,0;6,0;100,0;0,0;0,0;3,422;3,584;3,202;11,87;11,89;11,84;5,607;5,84;5,316;12,74;3,364;50,96;8,35;27,83;1005,0;3,473;3,108;54,08;47,89;16,34;1006,0;1005,0;1,594;258,3
2015-01-06 02:00:00;160;511;2015,0;6,0;200,0;0,0;0,0;3,255;3,488;3,115;11,86;11,88;11,81;5,439;5,68;5,134;12,71;3,167;54,13;6,166;28,25;1005,0;3,373;3,004;60,01;49,38;15,42;1006,0;1005,0;1,647;262,2
2015-01-06 03:00:00;160;511;2015,0;6,0;300,0;0,0;0,0;3,298;3,431;3,201;11,92;11,95;11,87;5,35;5,536;5,172;12,7;3,152;58,75;6,013;23,61;1006,0;3,251;3,068;61,21;56,61;15,01;1006,0;1005,0;2,2;280,9
2015-01-06 04:00:00;160;511;2015,0;6,0;400,0;0,0;0,0;3,289;3,489;3,134;11,92;11,94;11,88;5,238;5,414;5,049;12,69;3,116;57,37;5,929;28,48;1005,0;3,311;2,924;59,81;54,88;14,49;1006,0;1005,0;2,205;287,6
2015-01-06 05:00:00;160;511;2015,0;6,0;500,0;0,0;0,0;3,087;3,289;2,885;11,92;11,96;11,89;5,146;5,314;4,909;12,67;2,972;58,73;5,689;27,59;1005,0;3,067;2,802;62,41;56,08;14,54;1006,0;1005,0;1,753;265,6
2015-01-06 06:00:00;160;511;2015,0;6,0;600,0;0,0;0,0;2,858;3,038;2,714;12,0;12,03;11,94;5,108;5,273;4,868;12,65;2,818;61,0;5,655;31,5;1005,0;2,905;2,68;63,47;58,98;13,98;1005,0;1004,0;1,527;252,0
2015-01-06 07:00:00;160;511;2015,0;6,0;700,0;0,0;0,0;2,559;2,952;2,205;12,05;12,13;12,01;5,007;5,233;4,727;12,63;2,511;62,86;5,649;34,39;1005,0;2,823;2,13;65,8;60,67;14,31;1005,0;1005,0;1,541;250,4
2015-01-06 08:00:00;160;511;2015,0;6,0;800,0;0,0;0,0;2,238;2,329;2,072;12,15;12,18;12,12;4,905;5,132;4,734;12,61;2,236;63,45;5,452;31,96;1005,0;2,344;2,098;65,8;61,71;14,26;1006,0;1005,0;4,346;240,2
2015-01-06 09:00:00;160;511;2015,0;6,0;900,0;0,0;0,0;2,275;2,54;2,099;12,18;12,21;12,15;4,804;5,057;4,62;12,64;2,16;63,58;5,315;30,81;1006,0;2,357;2,037;65,2;59,68;13,77;1007,0;1006,0;36,28;245,4
2015-01-06 10:00:00;160;511;2015,0;6,0;1000,0;0,0;0,0;2,873;3,366;2,463;12,1;12,16;12,04;4,742;4,966;4,523;13,19;2,455;61,8;5,269;32,62;1006,0;2,693;2,187;64,14;58,61;10,84;1007,0;1006,0;117,7;254,2
2015-01-06 11:00:00;160;511;2015,0;6,0;1100,0;0,0;0,0;3,809;4,413;3,366;11,91;12,04;11,71;4,75;4,929;4,621;14,21;2,853;60,35;5,323;38,73;1007,0;3,27;2,587;64,27;56,41;11,51;1007,0;1006,0;257,1;259,9
2015-01-06 12:00:00;160;511;2015,0;6,0;1200,0;0,0;0,0;5,014;5,973;4,28;11,47;11,71;11,09;4,829;5,052;4,637;14,08;3,578;52,67;5,353;31,42;1007,0;3,891;3,229;56,41;47,85;13,69;1007,0;1006,0;372,4;257,2
2015-01-06 13:00:00;160;511;2015,0;6,0;1300,0;0,0;0,0;5,913;7,01;5,075;11,04;11,27;10,8;4,995;5,216;4,737;14,05;4,052;51,48;5,486;28,89;1007,0;4,581;3,676;55,53;47,21;14,13;1007,0;1006,0;426,3;257,9
2015-01-06 14:00:00;160;511;2015,0;6,0;1400,0;0,0;0,0;7,03;7,59;6,459;10,54;10,95;10,23;5,209;5,562;4,985;13,97;4,543;48,7;5,658;27,18;1007,0;4,872;4,271;52,67;45,44;15,19;1008,0;1006,0;502,9;240,2
2015-01-06 15:00:00;160;511;2015,0;6,0;1500,0;0,0;0,0;6,189;7,56;4,612;10,29;10,61;10,04;5,452;5,703;5,217;14,09;4,321;46,67;5,577;29,79;1007,0;4,83;3,765;49,67;42,88;13,87;1008,0;1007,0;322,4;248,8
2015-01-06 16:00:00;160;511;2015,0;6,0;1600,0;0,0;0,0;4,786;6,267;3,583;10,36;10,69;10,08;5,623;5,872;5,422;13,0;3,809;48,22;5,66;28,75;1007,0;4,442;3,189;51,94;44,34;14,26;1008,0;1007,0;140,1;241,3
2015-01-06 17:00:00;160;511;2015,0;6,0;1700,0;0,0;0,0;3,347;3,65;3,01;10,73;10,82;10,66;5,63;5,799;5,386;12,89;3,121;50,47;5,699;29,66;1008,0;3,326;2,906;52,74;45,74;13,95;1009,0;1008,0;31,17;253,1
2015-01-06 18:00:00;160;511;2015,0;6,0;1800,0;0,0;0,0;2,941;3,229;2,722;10,81;10,83;10,76;5,516;5,718;5,314;12,86;2,865;50,36;5,682;34,97;1009,0;3,141;2,655;52,48;48,75;14,52;1010,0;1008,0;2,753;256,1
2015-01-06 19:00:00;160;511;2015,0;6,0;1900,0;0,0;0,0;2,653;2,867;2,445;10,77;10,83;10,73;5,323;5,537;5,052;12,82;2,575;46,48;5,582;36,0;1010,0;2,738;2,415;50,02;44,26;14,03;1010,0;1009,0;1,814;264,4
2015-01-06 20:00:00;160;511;2015,0;6,0;2000,0;0,0;0,0;2,363;2,532;2,234;10,73;10,76;10,68;5,132;5,356;4,89;12,81;2,351;45,78;5,417;36,49;1010,0;2,497;2,211;49,79;43,09;14,54;1011,0;1010,0;1,601;250,5
2015-01-06 21:00:00;160;511;2015,0;6,0;2100,0;0,0;0,0;2,384;2,482;2,224;10,69;10,72;10,67;4,968;5,185;4,717;12,79;2,285;47,36;5,56;40,4;1011,0;2,434;2,142;49,45;43,56;13,51;1012,0;1011,0;1,761;269,8
2015-01-06 22:00:00;160;511;2015,0;6,0;2200,0;0,0;0,0;2,55;2,683;2,446;10,65;10,69;10,62;4,842;5,102;4,6;12,77;2,401;47,55;5,375;45,91;1012,0;2,504;2,292;50,28;45,35;13,38;1013,0;1012,0;2,065;283,2
2015-01-06 23:00:00;160;511;2015,0;6,0;2300,0;0,0;0,0;2,6;2,731;2,474;10,59;10,63;10,56;4,731;4,915;4,535;12,75;2,404;46,34;5,666;43,35;1012,0;2,512;2,279;50,29;43,26;14,16;1013,0;1012,0;2,378;290,2
2015-01-07 00:00:00;160;511;2015,0;6,0;2400,0;0,0;0,0;2,798;2,904;2,712;10,57;10,61;10,52;4,641;4,805;4,5;12,73;2,582;48,15;5,863;30,39;1013,0;2,668;2,45;51,88;45,59;14,57;1014,0;1013,0;2,391;297,7
2015-01-07 01:00:00;160;511;2015,0;7,0;100,0;0,0;0,0;2,73;2,847;2,503;10,55;10,59;10,51;4,573;4,743;4,385;12,71;2,489;50,82;5,515;33,77;1013,0;2,644;2,182;56,08;46,09;15,01;1014,0;1013,0;2,384;297,4
2015-01-07 02:00:00;160;511;2015,0;7,0;200,0;0,0;0,0;2,249;2,512;2,052;10,64;10,69;10,57;4,5;4,743;4,359;12,71;2,087;55,52;5,038;37,13;1014,0;2,259;1,927;57,61;50,22;13,64;1015,0;1014,0;1,76;272,6
2015-01-07 03:00:00;160;511;2015,0;7,0;300,0;0,0;0,0;2,095;2,282;1,832;10,71;10,75;10,67;4,44;4,669;4,222;12,67;1,961;56,33;5,56;37,59;1015,0;2,104;1,748;57,88;53,72;8,98;1016,0;1014,0;1,793;274,6
2015-01-07 04:00:00;160;511;2015,0;7,0;400,0;0,0;0,0;1,54;1,928;1,229;10,74;10,76;10,71;4,385;4,572;4,202;12,65;1,562;53,38;5,389;36,3;1015,0;1,885;1,298;56,75;50,75;13,2;1016,0;1015,0;1,468;248,7
2015-01-07 05:00:00;160;511;2015,0;7,0;500,0;0,0;0,0;0,893;1,267;0,694;10,74;10,76;10,69;4,283;4,567;4,063;12,63;0,98;50,93;5,305;40,4;1016,0;1,299;0,814;53,36;47,16;12,72;1017,0;1015,0;1,115;229,6
2015-01-07 06:00:00;160;511;2015,0;7,0;600,0;0,0;0,0;0,49;0,694;0,331;10,78;10,83;10,74;4,167;4,428;3,955;12,62;0,607;53,6;5,543;37,42;1017,0;0,834;0,44;55,3;50,69;13,87;1017,0;1016,0;0,897;226,9
2015-01-07 07:00:00;160;511;2015,0;7,0;700,0;0,0;0,0;0,23;0,417;0,083;10,83;10,88;10,78;4,037;4,238;3,836;12,6;0,302;55,12;5,259;38,56;1017,0;0,499;0,171;57,63;53,1;12,64;1018,0;1017,0;0,977;224,9
2015-01-07 08:00:00;160;511;2015,0;7,0;800,0;0,0;0,0;0,283;0,447;0,055;10,86;10,88;10,83;3,89;4,079;3,627;12,59;0,354;54,28;5,696;35,34;1017,0;0,486;0,154;57,36;52,03;14,39;1018,0;1017,0;5,909;220,5
2015-01-07 09:00:00;160;511;2015,0;7,0;900,0;0,0;0,0;0,353;0,486;0,227;10,8;10,87;10,71;3,776;3,997;3,6;14,25;0,264;54,92;6,062;34,29;1019,0;0,435;0,134;57,23;53,1;14,7;1020,0;1018,0;106,0;221,1
2015-01-07 10:00:00;160;511;2015,0;7,0;1000,0;0,0;0,0;0,79;1,046;0,476;10,6;10,74;10,45;3,703;3,858;3,517;14,07;0,423;53,74;5,964;36,54;1020,0;0,532;0,226;55,29;51,76;15,24;1021,0;1019,0;258,1;218,5
2015-01-07 11:00:00;160;511;2015,0;7,0;1100,0;0,0;0,0;1,715;2,74;1,046;10,31;10,5;10,15;3,678;3,868;3,495;14,24;0,811;51,43;6,572;33,91;1020,0;1,357;0,494;55,55;48,09;15,44;1021,0;1020,0;390,6;216,7
2015-01-07 12:00:00;160;511;2015,0;7,0;1200,0;0,0;0,0;3,171;4,037;2,74;9,99;10,18;9,85;3,792;4,011;3,612;14,03;1,321;53,4;5,402;34,19;1020,0;1,662;1,103;56,0;51,15;13,46;1021,0;1020,0;479,9;218,0
2015-01-07 13:00:00;160;511;2015,0;7,0;1300,0;0,0;0,0;3,348;4,037;2,942;9,76;9,95;9,62;3,975;4,226;3,719;14,18;1,164;50,82;5,967;32,25;1021,0;1,662;0,878;56,07;41,92;14,88;1021,0;1021,0;510,4;215,4
2015-01-07 14:00:00;160;511;2015,0;7,0;1400,0;0,0;0,0;2,977;3,498;2,662;9,55;9,69;9,44;4,197;4,397;3,964;14,13;0,837;42,28;7,25;30,88;1021,0;1,246;0,557;45,75;39,12;15,86;1022,0;1021,0;477,6;210,8
2015-01-07 15:00:00;160;511;2015,0;7,0;1500,0;0,0;0,0;2,6;3,114;1,735;9,42;9,49;9,27;4,362;4,585;4,176;13,73;0,503;44,88;6,499;30,09;1022,0;0,83;0,155;50,62;41,06;14,75;1024,0;1022,0;381,1;216,0
2015-01-07 16:00:00;160;511;2015,0;7,0;1600,0;0,0;0,0;1,028;2,117;-0,528;9,56;9,88;9,32;4,403;4,574;4,248;14,27;-0,296;46,4;5,145;29,16;1024,0;0,155;-0,959;50,45;42,56;14,52;1025,0;1023,0;185,5;211,6
2015-01-07 17:00:00;160;511;2015,0;7,0;1700,0;0,0;0,0;-0,808;0,313;-1,773;9,89;10,08;9,72;4,371;4,578;4,189;12,94;-1,164;43,47;5,421;31,09;1025,0;-0,773;-1,698;46,16;40,36;12,72;1026,0;1024,0;49,18;206,8
2015-01-07 18:00:00;160;511;2015,0;7,0;1800,0;0,2;2,0;-2,017;-1,638;-2,319;10,14;10,19;10,08;4,214;4,472;4,032;12,86;-1,943;43,02;5,498;33,49;1026,0;-1,594;-2,338;49,17;39,97;13,77;1027,0;1025,0;2,578;204,2
2015-01-07 19:00:00;160;511;2015,0;7,0;1900,0;0,0;0,0;-2,668;-2,203;-3,097;10,23;10,28;10,16;3,931;4,242;3,677;12,83;-2,684;49,74;5,282;36,83;1027,0;-2,276;-3,067;51,23;47,83;13,98;1028,0;1026,0;0,982;207,6
2015-01-07 20:00:00;160;511;2015,0;7,0;2000,0;0,0;0,0;-3,165;-2,971;-3,279;10,32;10,35;10,28;3,638;3,977;3,401;12,8;-3,084;49,62;5,428;34,92;1028,0;-2,94;-3,24;54,03;44,38;12,28;1029,0;1027,0;0,804;202,6
2015-01-07 21:00:00;160;511;2015,0;7,0;2100,0;0,0;0,0;-3,451;-3,279;-3,684;10,33;10,37;10,31;3,377;3,63;3,169;12,78;-3,321;45,81;5,375;34,48;1029,0;-3,18;-3,511;49,14;41,08;11,74;1029,0;1028,0;0,804;199,4
2015-01-07 22:00:00;160;511;2015,0;7,0;2200,0;0,0;0,0;-3,43;-3,164;-3,684;10,31;10,33;10,27;3,144;3,339;2,852;12,76;-3,24;43,29;5,381;42,56;1029,0;-3,037;-3,382;46,31;40,85;9,09;1030,0;1029,0;0,798;200,8
2015-01-07 23:00:00;160;511;2015,0;7,0;2300,0;0,0;0,0;-3,667;-3,481;-3,983;10,3;10,33;10,28;2,918;3,115;2,668;12,75;-3,48;44,06;5,563;49,89;1030,0;-3,341;-3,707;46,08;40,58;8,47;1031,0;1029,0;0,798;200,6
2015-01-08 01:00:00;160;511;2015,0;8,0;100,0;0,0;0,0;-4,167;-4,002;-4,389;10,3;10,34;10,27;2,555;2,696;2,418;12,71;-3,807;44,18;4,993;52,15;1030,0;-3,646;-3,957;49,92;37,45;8,03;1031,0;1030,0;0,738;208,2
2015-01-08 02:00:00;160;511;2015,0;8,0;200,0;0,0;0,0;-4,149;-3,905;-4,36;10,4;10,47;10,32;2,436;2,635;2,243;12,69;-3,812;56,59;5,514;61,23;1031,0;-3,555;-4,012;60,18;49,92;8,37;1031,0;1030,0;0,718;201,1
2015-01-08 03:00:00;160;511;2015,0;8,0;300,0;0,0;0,0;-4,299;-4,05;-4,564;10,51;10,56;10,45;2,297;2,445;2,125;12,68;-3,892;56,7;4,975;53,66;1031,0;-3,722;-4,035;59,25;54,32;8,06;1032,0;1031,0;0,445;202,0
2015-01-08 04:00:00;160;511;2015,0;8,0;400,0;0,0;0,0;-4,51;-4,254;-4,738;10,59;10,66;10,5;2,165;2,365;2,041;12,66;-3,968;58,02;4,923;64,44;1031,0;-3,726;-4,171;60,51;55,45;7,95;1032,0;1031,0;0,486;204,6
2015-01-08 05:00:00;160;511;2015,0;8,0;500,0;0,0;0,0;-4,356;-4,06;-4,758;10,68;10,74;10,62;2,071;2,247;1,951;12,64;-3,745;60,43;4,573;60,99;1031,0;-3,527;-3,899;61,71;57,58;7,75;1032,0;1031,0;0,379;205,1
2015-01-08 06:00:00;160;511;2015,0;8,0;600,0;0,0;0,0;-4,016;-3,587;-4,535;10,71;10,77;10,66;1,985;2,152;1,853;12,62;-3,444;54,37;5,01;45,94;1031,0;-3,132;-3,715;57,58;49,45;8,08;1032,0;1031,0;0,319;201,0
2015-01-08 07:00:00;160;511;2015,0;8,0;700,0;0,0;0,0;-4,298;-3,693;-4,748;10,75;10,84;10,64;1,896;2,117;1,703;12,6;-3,693;61,67;5,207;74,8;1032,0;-3,172;-3,993;65,64;51,98;7,62;1032,0;1031,0;0,253;201,8
2015-01-08 08:00:00;160;511;2015,0;8,0;800,0;0,0;0,0;-4,319;-3,809;-4,778;10,93;10,99;10,83;1,801;1,963;1,637;12,58;-3,641;65,95;4,438;71,4;1032,0;-3,387;-3,977;66,51;65,11;7,46;1032,0;1032,0;5,274;206,6
2015-01-08 09:00:00;160;511;2015,0;8,0;900,0;0,0;0,0;-3,436;-2,356;-4,176;10,91;11,05;10,7;1,763;1,885;1,624;14,34;-3,091;64,47;3,096;55,57;1032,0;-2,364;-3,651;67,04;60,77;6,409;1033,0;1032,0;111,3;207,1
2015-01-08 10:00:00;160;511;2015,0;8,0;1000,0;0,0;0,0;-1,106;-0,09;-2,356;10,38;10,7;10,06;1,718;1,875;1,551;14,17;-1,575;58,28;3,076;52,1;1033,0;-0,893;-2,364;60,77;54,15;6,255;1033,0;1033,0;271,5;207,8
2015-01-08 11:00:00;160;511;2015,0;8,0;1100,0;0,0;0,0;1,312;2,125;-0,09;9,8;10,09;9,52;1,736;1,853;1,587;14,06;-0,157;47,13;4,195;39,62;1033,0;0,497;-0,913;55,61;32,09;7,82;1034,0;1033,0;394,5;208,7
2015-01-08 12:00:00;160;511;2015,0;8,0;1200,0;0,0;0,0;3,215;4,466;2,096;9,29;9,55;8,97;1,871;2,145;1,599;13,91;0,772;32,87;5,637;36,62;1032,0;1,375;0,314;39,08;28,63;8,16;1033,0;1032,0;491,1;208,9
2015-01-08 13:00:00;160;511;2015,0;8,0;1300,0;0,0;0,0;4,542;5,258;3,975;8,74;8,99;8,55;2,225;2,593;1,943;14,06;1,38;30,89;5,708;39,04;1032,0;1,679;1,069;33,76;27,9;8,01;1032,0;1031,0;519,5;210,9
2015-01-08 14:00:00;160;511;2015,0;8,0;1400,0;0,0;0,0;5,318;6,147;4,648;8,42;8,63;8,22;2,707;2,942;2,452;14,05;1,97;33,24;5,705;30,65;1031,0;2,497;1,596;35,02;31,03;8,26;1032,0;1031,0;483,1;213,4
2015-01-08 15:00:00;160;511;2015,0;8,0;1500,0;0,0;0,0;5,416;6,293;4,91;8,24;8,32;8,17;3,107;3,478;2,763;14,2;2,321;37,02;5,756;25,46;1031,0;2,663;2,112;38,95;34,26;8,65;1031,0;1031,0;388,8;217,9
2015-01-08 16:00:00;160;511;2015,0;8,0;1600,0;0,0;0,0;4,614;5,528;3,765;8,23;8,34;8,16;3,488;3,749;3,256;14,18;2,21;40,07;5,664;23,6;1031,0;2,462;1,914;42,68;37,42;9,06;1031,0;1031,0;246,8;219,6
2015-01-08 17:00:00;160;511;2015,0;8,0;1700,0;0,0;0,0;2,48;3,822;0,596;8,52;8,92;8,27;3,746;3,885;3,577;13,07;1,47;40,38;5,85;31,6;1031,0;2,015;0,64;42,48;38,49;8,29;1032,0;1031,0;85,6;227,6
2015-01-08 18:00:00;160;511;2015,0;8,0;1800,0;0,0;0,0;0,118;0,634;-0,311;9,08;9,14;8,92;3,769;3,949;3,645;12,9;0,346;38,53;5,772;30,21;1031,0;0,641;0,039;40,43;37,26;7,8;1032,0;1031,0;2,386;228,7
2015-01-08 19:00:00;160;511;2015,0;8,0;1900,0;0,0;0,0;-0,803;-0,282;-1,141;9,18;9,24;9,1;3,636;3,883;3,43;12,86;-0,269;40,57;4,767;35,59;1031,0;0,122;-0,531;43,04;37,57;7,57;1032,0;1031,0;0,186;213,5
2015-01-08 20:00:00;160;511;2015,0;8,0;2000,0;0,0;0,0;-1,29;-0,93;-1,705;9,28;9,36;9,22;3,447;3,601;3,259;12,83;-0,454;45,63;4,061;60,32;1031,0;-0,052;-0,831;54,23;38,97;6,898;1032,0;1031,0;0,166;213,0
2015-01-08 21:00:00;160;511;2015,0;8,0;2100,0;0,0;0,0;-1,815;-1,237;-2,406;9,47;9,63;9,3;3,242;3,482;3,078;12,81;-0,858;59,48;3,938;100,8;1031,0;-0,337;-1,398;61,69;54,23;6,512;1032,0;1031,0;0,02;217,1
2015-01-08 22:00:00;160;511;2015,0;8,0;2200,0;0,0;0,0;-2,072;-1,83;-2,539;9,72;9,81;9,63;3,067;3,301;2,917;12,79;-1,2;60,63;4,54;87,3;1032,0;-1,007;-1,518;62,16;59,26;7,59;1032,0;1032,0;0,439;216,1
2015-01-08 23:00:00;160;511;2015,0;8,0;2300,0;0,0;0,0;-1,736;-1,552;-1,954;9,85;9,91;9,8;2,894;3,099;2,733;12,77;-0,985;60,77;5,069;75,0;1032,0;-0,904;-1,087;61,96;60,06;7,46;1033,0;1032,0;0,418;214,1
2015-01-09 00:00:00;160;511;2015,0;8,0;2400,0;0,0;0,0;-3,974;-3,819;-4,196;10,29;10,32;10,27;2,738;2,971;2,548;12,73;-3,656;41,06;5,652;49,19;1030,0;-3,545;-3,788;44,91;37,45;8,55;1031,0;1030,0;0,771;199,0
2015-01-09 01:00:00;160;511;2015,0;9,0;100,0;0,0;0,0;-3,406;-3,183;-3,878;10,16;10,22;10,05;2,617;2,853;2,464;12,73;-2,311;61,85;4,492;116,4;1032,0;-2,068;-2,66;63,16;57,63;6,023;1033,0;1032,0;0,126;211,1
2015-01-09 02:00:00;160;511;2015,0;9,0;200,0;0,0;0,0;-3,506;-3,241;-3,752;10,3;10,38;10,21;2,497;2,628;2,266;12,71;-2,416;63,78;4,465;113,9;1032,0;-2,189;-2,676;65,04;62,7;6,203;1033,0;1032,0;0,193;210,9
2015-01-09 03:00:00;160;511;2015,0;9,0;300,0;0,0;0,0;-3,681;-3,26;-4,08;10,42;10,54;10,35;2,368;2,593;2,175;12,68;-2,308;64,83;3,333;107,0;1032,0;-1,893;-2,506;66,11;63,44;4,942;1032,0;1031,0;0,073;213,7
2015-01-09 04:00:00;160;511;2015,0;9,0;400,0;0,0;0,0;-3,225;-2,923;-3,674;10,5;10,53;10,46;2,25;2,396;2,091;12,67;-1,851;62,86;3,472;95,4;1031,0;-1,648;-2,016;65,37;60,97;5,843;1032,0;1031,0;0,08;213,6
2015-01-09 05:00:00;160;511;2015,0;9,0;500,0;0,0;0,0;-3,042;-2,673;-3,617;10,56;10,58;10,52;2,145;2,315;2,029;12,64;-1,642;59,31;3,593;83,5;1031,0;-1,383;-1,955;61,17;57,31;5,843;1031,0;1031,0;0,013;214,4
2015-01-09 06:00:00;160;511;2015,0;9,0;600,0;0,0;0,0;-3,059;-2,644;-3,598;10,59;10,67;10,54;2,049;2,191;1,876;12,63;-1,55;62,68;3,368;93,4;1030,0;-1,364;-1,837;64,1;61,17;5,302;1031,0;1030,0;0,0;212,0
