WMOno;Station;YEAR;MONTH;DAY;UTC;Wind_Direction;WINDFORCEKNOT;Max_Wind_Force_Knot;DRYTEMP;Dew_Point;RELHUMIDITY
16667;Mytilini;1955;2;18;9;160;22;;167.999.992;91.000.004;61
16667;Mytilini;1955;2;18;12;180;30;;193.999.996;78.000.002;46
16667;Mytilini;1955;2;18;15;180;30;;186.000.004;88.000.002;53
16667;Mytilini;1955;2;18;18;160;35;;177.999.992;98.999.996;61
16667;Mytilini;1955;2;18;21;160;30;;173.999.996;106.999.998;65
16667;Mytilini;1955;2;19;0;180;23;;17;11.5;70
16667;Mytilini;1955;2;19;3;180;22;;163.999.996;116.000.004;74
16667;Mytilini;1955;2;19;6;180;23;;177.999.992;111.999.998;65
16667;Mytilini;1955;2;19;9;160;18;;197.999.992;111.000.004;57
16667;Mytilini;1955;2;19;12;160;20;;20.5;116.000.004;57
16667;Mytilini;1955;2;19;15;160;20;;192.000.008;116.000.004;62
16667;Mytilini;1955;2;19;18;160;20;;178.999.996;11.5;67
16667;Mytilini;1955;2;19;21;180;23;;177.999.992;111.999.998;65
16667;Mytilini;1955;2;20;0;180;24;;17.5;113.000.002;67
16667;Mytilini;1955;2;20;3;200;23;;172.000.008;11.5;70
16667;Mytilini;1955;2;20;6;200;20;;17;11.5;70
16667;Mytilini;1955;2;20;9;200;19;;196.000.004;106.000.004;56
16667;Mytilini;1955;2;20;12;180;12;;206.000.004;12.5;60
16667;Mytilini;1955;2;20;15;180;13;;191.000.004;111.999.998;60
16667;Mytilini;1955;2;20;18;200;15;;17.5;10;62
16667;Mytilini;1955;2;20;21;200;15;;162.999.992;11.5;74
16667;Mytilini;1955;2;21;0;180;15;;16;116.000.004;75
16667;Mytilini;1955;2;21;3;180;15;;163.999.996;108.000.002;69
16667;Mytilini;1955;2;21;6;90;10;;177.999.992;65.999.999;48
16667;Mytilini;1955;2;21;9;250;20;;186.000.004;66.999.998;46
16667;Mytilini;1955;2;21;12;250;10;;183.999.996;83.999.996;52
16667;Mytilini;1955;2;21;15;230;10;;143.000.002;50.999.999;54
16667;Mytilini;1955;2;21;18;230;10;;101.000.004;2.2;60
16667;Mytilini;1955;2;21;21;250;10;;91.999.998;2.8;67
16667;Mytilini;1955;2;22;0;250;10;;91.000.004;1.5;61
16667;Mytilini;1955;2;22;3;250;5;;88.999.996;0.5;56
16667;Mytilini;1955;2;22;6;320;8;;88.000.002;-0.8;51
16667;Mytilini;1955;2;22;9;320;5;;113.999.996;-2.3;38
16667;Mytilini;1955;2;22;12;140;8;;133.999.996;-1.2;35
16667;Mytilini;1955;2;22;15;180;5;;128.000.002;-0.8;38
16667;Mytilini;1955;2;22;18;250;6;;121.000.004;-0.6;42
16667;Mytilini;1955;2;22;21;180;6;;118.999.996;39.000.001;58
16667;Mytilini;1955;2;23;0;230;5;;116.999.998;3.7;58
16667;Mytilini;1955;2;23;3;250;6;;11.5;3;56
16667;Mytilini;1955;2;23;6;230;3;;113.999.996;2.7;56
16667;Mytilini;1955;2;23;9;200;10;;153.999.996;59.000.001;53
16667;Mytilini;1955;2;23;12;230;12;;153.999.996;0.8;37
16667;Mytilini;1955;2;23;15;200;12;;146.000.004;2.7;45
16667;Mytilini;1955;2;23;18;180;12;;141.999.998;3.8;49
16667;Mytilini;1955;2;23;21;180;5;;128.000.002;66.999.998;66
16667;Mytilini;1955;2;24;0;180;10;;136.000.004;7.5;67
16667;Mytilini;1955;2;24;3;180;10;;143.999.996;81.999.998;67
16667;Mytilini;1955;2;24;6;180;12;;151.999.998;9;66
16667;Mytilini;1955;2;24;9;200;30;;166.000.004;8;56
16667;Mytilini;1955;2;24;12;200;20;;171.000.004;83.000.002;56
16667;Mytilini;1955;2;24;15;180;23;;167.000.008;86.999.998;61
16667;Mytilini;1955;2;24;18;180;23;;162.999.992;91.000.004;63
16667;Mytilini;1955;2;24;21;200;12;;158.000.002;88.000.002;63
16667;Mytilini;1955;2;25;0;180;23;;158.000.002;88.000.002;63
16667;Mytilini;1955;2;25;3;180;23;;158.999.996;9;63
16667;Mytilini;1955;2;25;6;180;40;;158.999.996;9;63
16667;Mytilini;1955;2;25;9;180;30;;172.999.992;93.000.002;59
16667;Mytilini;1955;2;25;12;180;30;;182.000.008;10;59
16667;Mytilini;1955;2;25;15;180;30;;172.000.008;98.000.002;63
16667;Mytilini;1955;2;25;18;180;40;;162.000.008;96.999.998;66
16667;Mytilini;1955;2;25;21;200;40;;167.000.008;91.000.004;63
16667;Mytilini;1955;2;26;0;180;30;;16.5;93.000.002;64
16667;Mytilini;1955;2;26;3;180;40;;162.999.992;9.5;64
16667;Mytilini;1955;2;26;6;180;30;;162.000.008;96.999.998;66
16667;Mytilini;1955;2;26;9;180;30;;183.999.996;9;56
16667;Mytilini;1955;2;26;12;180;40;;19;98.000.002;55
16667;Mytilini;1955;2;26;15;180;29;;18;116.000.004;66
16667;Mytilini;1955;2;26;18;180;24;;17;131.999.998;80
16667;Mytilini;1955;2;26;21;180;23;;173.999.996;12;70
16667;Mytilini;1955;2;27;0;180;15;;171.000.004;12;72
16667;Mytilini;1955;2;27;3;180;10;;177.999.992;113.000.002;65
16667;Mytilini;1955;2;27;6;160;5;;166.000.004;123.000.002;75
16667;Mytilini;1955;2;27;9;160;5;;17.5;118.000.002;70
16667;Mytilini;1955;2;27;12;160;10;;202.000.008;133.999.996;66
16667;Mytilini;1955;2;27;15;160;10;;178.999.996;126.999.998;73
16667;Mytilini;1955;2;27;18;160;10;;156.000.004;121.000.004;79
16667;Mytilini;1955;2;27;21;180;2;;128.000.002;101.000.004;83
16667;Mytilini;1955;2;28;0;140;6;;126.000.004;103.999.996;88
16667;Mytilini;1955;2;28;3;90;8;;123.999.996;106.000.004;88
16667;Mytilini;1955;2;28;6;90;6;;123.000.002;88.000.002;79
16667;Mytilini;1955;2;28;9;50;6;;131.999.998;88.999.996;75
16667;Mytilini;1955;2;28;12;90;5;;146.999.998;88.000.002;68
16667;Mytilini;1955;2;28;15;70;5;;14.5;91.999.998;72
16667;Mytilini;1955;2;28;18;50;6;;141.999.998;96.000.004;74
16667;Mytilini;1955;2;28;21;50;6;;131.000.004;91.999.998;77
16667;Mytilini;1955;3;1;0;70;5;;128.000.002;88.000.002;77
16667;Mytilini;1955;3;1;3;70;10;;12.5;8.5;77
16667;Mytilini;1955;3;1;6;90;10;;121.999.998;81.999.998;76
16667;Mytilini;1955;3;1;9;50;2;;141.999.998;81.999.998;67
16667;Mytilini;1955;3;1;12;70;2;;162.000.008;93.000.002;64
16667;Mytilini;1955;3;1;15;180;10;;15.5;7;57
16667;Mytilini;1955;3;1;18;180;14;;146.999.998;93.000.002;70
16667;Mytilini;1955;3;1;21;180;10;;13;91.999.998;77
16667;Mytilini;1955;3;2;0;230;10;;131.999.998;8;71
16667;Mytilini;1955;3;2;3;230;5;;133.000.002;68.000.002;64
16667;Mytilini;1955;3;2;6;250;10;;133.999.996;59.000.001;61
16667;Mytilini;1955;3;2;9;340;10;;138.000.002;64.000.001;61
16667;Mytilini;1955;3;2;12;340;14;;118.000.002;83.000.002;78
16667;Mytilini;1955;3;2;15;340;14;;9;5.5;78
16667;Mytilini;1955;3;2;18;340;10;;60.999.999;2.3;77
16667;Mytilini;1955;3;2;21;360;10;;8;34.000.001;72
16667;Mytilini;1955;3;3;0;360;14;;81.000.004;30.999.999;72
16667;Mytilini;1955;3;3;3;360;14;;81.000.004;29.000.001;70
16667;Mytilini;1955;3;3;6;360;18;;81.999.998;2.5;68
16667;Mytilini;1955;3;3;9;70;2;;93.000.002;-0.1;52
16667;Mytilini;1955;3;3;12;50;5;;101.000.004;-0.2;50
16667;Mytilini;1955;3;3;15;50;10;;93.999.996;0.7;54
16667;Mytilini;1955;3;3;18;20;14;;86.000.004;1.9;63
16667;Mytilini;1955;3;3;21;20;14;;74.000.001;30.999.999;75
16667;Mytilini;1955;3;4;0;20;18;;71.999.998;24.000.001;71
16667;Mytilini;1955;3;4;3;20;5;;7;1.6;69
16667;Mytilini;1955;3;4;6;360;5;;68.000.002;0.8;65
16667;Mytilini;1955;3;4;9;70;5;;73.000.002;1.5;69
16667;Mytilini;1955;3;4;12;360;14;;8.5;3;70
16667;Mytilini;1955;3;4;15;360;14;;73.000.002;25.999.999;74
16667;Mytilini;1955;3;4;18;360;14;;60.999.999;2.3;77
16667;Mytilini;1955;3;4;21;20;10;;59.000.001;0.8;70
16667;Mytilini;1955;3;5;0;360;10;;58.000.002;1.3;73
16667;Mytilini;1955;3;5;3;20;14;;56.999.998;1.7;76
16667;Mytilini;1955;3;5;6;20;18;;55.999.999;2.3;81
16667;Mytilini;1955;3;5;9;360;18;;5;1.5;78
16667;Mytilini;1955;3;5;12;360;25;;64.000.001;0.4;65
16667;Mytilini;1955;3;5;15;360;18;;63.000.002;1.3;70
16667;Mytilini;1955;3;5;18;360;10;;60.999.999;2.2;77
16667;Mytilini;1955;3;5;21;20;2;;58.000.002;1.3;73
16667;Mytilini;1955;3;6;0;360;2;;55.999.999;1;73
16667;Mytilini;1955;3;6;3;360;5;;53.000.002;0.7;73
16667;Mytilini;1955;3;6;6;320;5;;50.999.999;0.4;71
16667;Mytilini;1955;3;6;9;340;5;;74.000.001;-0.9;55
16667;Mytilini;1955;3;6;12;340;5;;86.000.004;0.8;61
16667;Mytilini;1955;3;6;15;320;5;;76.999.998;0.9;62
16667;Mytilini;1955;3;6;18;320;3;;68.000.002;0.9;69
16667;Mytilini;1955;3;6;21;90;5;;83.000.002;0.3;57
16667;Mytilini;1955;3;7;0;140;2;;81.000.004;0.8;62
16667;Mytilini;1955;3;7;3;160;2;;79.000.001;1.7;64
16667;Mytilini;1955;3;7;6;50;2;;78.000.002;20.999.999;70
16667;Mytilini;1955;3;7;9;90;2;;10;-0.3;50
16667;Mytilini;1955;3;7;12;90;2;;126.000.004;0.8;45
16667;Mytilini;1955;3;7;15;90;2;;11;1.7;52
16667;Mytilini;1955;3;7;18;90;2;;93.999.996;24.000.001;62
16667;Mytilini;1955;3;7;21;140;2;;91.999.998;3.8;71
16667;Mytilini;1955;3;8;0;140;5;;106.000.004;39.000.001;64
16667;Mytilini;1955;3;8;3;180;2;;12;3.5;56
16667;Mytilini;1955;3;8;6;90;2;;133.000.002;3.2;50
16667;Mytilini;1955;3;8;9;140;5;;163.999.996;61.999.998;50
16667;Mytilini;1955;3;8;12;180;5;;17.5;58.000.002;48
16667;Mytilini;1955;3;8;15;180;8;;172.999.992;64.000.001;49
16667;Mytilini;1955;3;8;18;160;10;;171.000.004;66.999.998;50
16667;Mytilini;1955;3;8;21;180;18;;171.000.004;81.000.004;56
16667;Mytilini;1955;3;9;0;180;18;;166.000.004;93.000.002;63
16667;Mytilini;1955;3;9;3;180;10;;161.000.004;101.999.998;68
16667;Mytilini;1955;3;9;6;180;10;;156.000.004;111.000.004;75
16667;Mytilini;1955;3;9;9;160;10;;17.5;121.000.004;71
16667;Mytilini;1955;3;9;12;180;14;;16.5;126.000.004;77
16667;Mytilini;1955;3;9;15;180;14;;162.999.992;123.999.996;77
16667;Mytilini;1955;3;9;18;180;14;;16;123.999.996;79
16667;Mytilini;1955;3;9;21;180;10;;141.999.998;113.000.002;83
16667;Mytilini;1955;3;10;0;180;14;;141.000.004;106.999.998;80
16667;Mytilini;1955;3;10;3;180;10;;138.999.996;101.000.004;78
16667;Mytilini;1955;3;10;6;180;14;;138.000.002;9.5;76
16667;Mytilini;1955;3;10;9;180;14;;172.000.008;13;76
16667;Mytilini;1955;3;10;12;230;30;;172.000.008;63.000.002;49
16667;Mytilini;1955;3;10;15;230;25;;156.000.004;56.999.998;52
16667;Mytilini;1955;3;10;18;250;14;;14;50.999.999;55
16667;Mytilini;1955;3;10;21;250;10;;133.999.996;59.000.001;61
16667;Mytilini;1955;3;11;0;230;14;;133.000.002;56.999.998;61
16667;Mytilini;1955;3;11;3;270;10;;131.999.998;56.999.998;61
16667;Mytilini;1955;3;11;6;270;10;;131.000.004;55.999.999;61
16667;Mytilini;1955;3;11;9;320;14;;136.000.004;50.999.999;57
16667;Mytilini;1955;3;11;12;290;10;;126.000.004;76.999.998;72
16667;Mytilini;1955;3;11;15;320;10;;11.5;-0.8;43
16667;Mytilini;1955;3;11;18;320;10;;103.999.996;43.000.002;66
16667;Mytilini;1955;3;11;21;290;5;;11;64.000.001;73
16667;Mytilini;1955;3;12;0;340;10;;103.999.996;56.999.998;72
16667;Mytilini;1955;3;12;3;360;5;;98.000.002;5;72
16667;Mytilini;1955;3;12;6;360;14;;93.000.002;4;69
16667;Mytilini;1955;3;12;9;360;14;;98.000.002;39.000.001;67
16667;Mytilini;1955;3;12;12;360;10;;103.999.996;3.7;64
16667;Mytilini;1955;3;12;15;360;14;;93.999.996;-25.999.999;42
16667;Mytilini;1955;3;12;18;360;14;;83.999.996;34.000.001;70
16667;Mytilini;1955;3;12;21;360;14;;8;2.8;70
16667;Mytilini;1955;3;13;0;360;18;;81.000.004;34.000.001;72
16667;Mytilini;1955;3;13;3;360;18;;81.000.004;39.000.001;75
16667;Mytilini;1955;3;13;6;360;18;;81.999.998;41.999.998;78
16667;Mytilini;1955;3;13;9;360;25;;9.5;40.999.999;69
16667;Mytilini;1955;3;13;12;360;25;;108.000.002;45.999.999;66
16667;Mytilini;1955;3;13;15;360;30;;93.999.996;-2.5;42
16667;Mytilini;1955;3;13;18;360;30;;8;3.8;75
16667;Mytilini;1955;3;13;21;360;18;;78.000.002;35.999.999;75
16667;Mytilini;1955;3;14;0;360;10;;81.999.998;3.2;72
16667;Mytilini;1955;3;14;3;50;5;;86.000.004;3;68
16667;Mytilini;1955;3;14;6;90;2;;88.999.996;2.8;65
16667;Mytilini;1955;3;14;9;340;2;;98.000.002;1.9;58
16667;Mytilini;1955;3;14;12;20;2;;116.000.004;2.5;56
16667;Mytilini;1955;3;14;15;360;5;;106.000.004;-41.999.998;34
16667;Mytilini;1955;3;14;18;320;5;;96.000.004;41.999.998;69
16667;Mytilini;1955;3;14;21;360;10;;93.999.996;4;69
16667;Mytilini;1955;3;15;0;360;14;;88.999.996;3.5;69
16667;Mytilini;1955;3;15;3;360;18;;8.5;3;70
16667;Mytilini;1955;3;15;6;360;18;;81.000.004;29.000.001;70
16667;Mytilini;1955;3;15;9;360;25;;9;29.000.001;65
16667;Mytilini;1955;3;15;12;360;14;;9.5;2;61
16667;Mytilini;1955;3;15;15;360;18;;86.000.004;-24.000.001;44
16667;Mytilini;1955;3;15;18;360;25;;75.999.999;1.9;69
16667;Mytilini;1955;3;15;21;360;25;;74.000.001;2.7;72
16667;Mytilini;1955;3;16;0;360;25;;74.000.001;20.999.999;69
16667;Mytilini;1955;3;16;3;360;18;;74.000.001;0.9;64
16667;Mytilini;1955;3;16;6;340;14;;74.000.001;-0.1;59
16667;Mytilini;1955;3;16;9;360;14;;93.000.002;-0.1;52
16667;Mytilini;1955;3;16;12;320;10;;111.999.998;0;47
16667;Mytilini;1955;3;16;15;360;14;;103.999.996;-4.5;34
16667;Mytilini;1955;3;16;18;360;18;;96.000.004;2;59
16667;Mytilini;1955;3;16;21;360;25;;86.000.004;25.999.999;65
16667;Mytilini;1955;3;17;0;340;14;;83.999.996;2.2;65
16667;Mytilini;1955;3;17;3;360;5;;81.999.998;1.5;65
16667;Mytilini;1955;3;17;6;320;2;;8;1.1;62
16667;Mytilini;1955;3;17;9;360;5;;91.999.998;1.1;59
16667;Mytilini;1955;3;17;12;340;10;;96.000.004;1.5;56
16667;Mytilini;1955;3;17;15;320;10;;9;-24.000.001;46
16667;Mytilini;1955;3;17;18;270;5;;83.999.996;0.4;57
16667;Mytilini;1955;3;17;21;290;5;;79.000.001;1.6;64
16667;Mytilini;1955;3;18;0;290;2;;8.5;2.3;65
16667;Mytilini;1955;3;18;3;270;2;;9;30.999.999;67
16667;Mytilini;1955;3;18;6;180;2;;9.5;40.999.999;69
16667;Mytilini;1955;3;18;9;160;10;;111.000.004;40.999.999;64
16667;Mytilini;1955;3;18;12;160;10;;14.5;35.999.999;49
16667;Mytilini;1955;3;18;15;180;10;;141.000.004;-50.999.999;27
16667;Mytilini;1955;3;18;18;200;5;;136.000.004;50.999.999;57
16667;Mytilini;1955;3;18;21;180;10;;133.000.002;51.999.998;59
16667;Mytilini;1955;3;19;0;160;10;;131.999.998;65.999.999;64
16667;Mytilini;1955;3;19;3;180;5;;131.999.998;75.999.999;71
16667;Mytilini;1955;3;19;6;160;14;;131.000.004;88.999.996;77
16667;Mytilini;1955;3;19;9;160;14;;13.5;91.999.998;75
16667;Mytilini;1955;3;19;12;160;14;;151.000.004;93.000.002;68
16667;Mytilini;1955;3;19;15;160;10;;138.000.002;-2.5;31
16667;Mytilini;1955;3;19;18;140;2;;12.5;73.000.002;70
16667;Mytilini;1955;3;19;21;200;2;;118.999.996;74.000.001;74
16667;Mytilini;1955;3;20;0;180;2;;126.999.998;78.000.002;72
16667;Mytilini;1955;3;20;3;180;10;;133.000.002;8.5;73
16667;Mytilini;1955;3;20;6;180;5;;141.000.004;9;72
16667;Mytilini;1955;3;20;9;160;5;;16;98.999.996;68
16667;Mytilini;1955;3;20;12;180;9;;173.999.996;106.999.998;65
16667;Mytilini;1955;3;20;15;180;5;;151.000.004;-1.9;30
16667;Mytilini;1955;3;20;18;180;2;;128.000.002;8;72
16667;Mytilini;1955;3;20;21;230;2;;126.999.998;86.999.998;77
16667;Mytilini;1955;3;21;0;180;2;;136.000.004;86.000.004;71
16667;Mytilini;1955;3;21;3;20;2;;14.5;86.000.004;68
16667;Mytilini;1955;3;21;6;160;2;;153.000.002;83.000.002;63
16667;Mytilini;1955;3;21;9;90;2;;173.999.996;91.000.004;59
16667;Mytilini;1955;3;21;12;110;5;;183.999.996;103.999.996;61
16667;Mytilini;1955;3;21;15;110;2;;17;-121.999.998;11
16667;Mytilini;1955;3;21;18;0;0;;156.000.004;81.999.998;63
16667;Mytilini;1955;3;21;21;0;0;;151.999.998;70.999.999;58
16667;Mytilini;1955;3;22;0;0;0;;153.999.996;7;58
16667;Mytilini;1955;3;22;3;50;2;;156.000.004;68.000.002;57
16667;Mytilini;1955;3;22;6;140;5;;158.000.002;69.000.001;55
16667;Mytilini;1955;3;22;9;140;5;;178.999.996;56.999.998;45
16667;Mytilini;1955;3;22;12;140;5;;197.999.992;79.000.001;47
16667;Mytilini;1955;3;22;15;180;8;;192.000.008;-108.000.002;9
16667;Mytilini;1955;3;22;18;250;10;;186.000.004;0.7;31
16667;Mytilini;1955;3;22;21;230;5;;162.999.992;55.999.999;49
16667;Mytilini;1955;3;23;0;250;5;;162.999.992;71.999.998;55
16667;Mytilini;1955;3;23;3;180;2;;162.999.992;9;63
16667;Mytilini;1955;3;23;6;180;2;;162.999.992;103.000.002;68
16667;Mytilini;1955;3;23;9;160;2;;17;103.000.002;64
16667;Mytilini;1955;3;23;12;140;2;;183.999.996;69.000.001;48
16667;Mytilini;1955;3;23;15;140;2;;166.000.004;-1.4;29
16667;Mytilini;1955;3;23;18;0;0;;148.000.002;9.5;70
16667;Mytilini;1955;3;23;21;0;0;;141.999.998;96.000.004;74
16667;Mytilini;1955;3;24;0;180;2;;14.5;86.999.998;68
16667;Mytilini;1955;3;24;3;270;3;;148.000.002;81.000.004;64
16667;Mytilini;1955;3;24;6;320;2;;151.000.004;7.5;60
16667;Mytilini;1955;3;24;9;340;5;;162.999.992;9.5;64
16667;Mytilini;1955;3;24;12;320;5;;187.999.992;86.000.004;52
16667;Mytilini;1955;3;24;15;320;5;;116.999.998;63.000.002;69
16667;Mytilini;1955;3;24;18;340;5;;166.000.004;98.000.002;64
16667;Mytilini;1955;3;24;21;360;5;;14.5;86.999.998;68
16667;Mytilini;1955;3;25;0;0;0;;141.999.998;83.999.996;69
16667;Mytilini;1955;3;25;3;320;3;;138.999.996;8;67
16667;Mytilini;1955;3;25;6;320;2;;136.000.004;8;69
16667;Mytilini;1955;3;25;9;340;5;;143.999.996;70.999.999;62
16667;Mytilini;1955;3;25;12;320;5;;17;3.2;41
16667;Mytilini;1955;3;25;15;320;5;;162.000.008;-2.7;29
16667;Mytilini;1955;3;25;18;320;5;;153.999.996;54.000.001;52
16667;Mytilini;1955;3;25;21;320;2;;141.999.998;64.000.001;59
16667;Mytilini;1955;3;26;0;0;0;;141.999.998;78.000.002;65
16667;Mytilini;1955;3;26;3;270;2;;141.999.998;91.999.998;72
16667;Mytilini;1955;3;26;6;0;0;;141.999.998;101.000.004;78
16667;Mytilini;1955;3;26;9;110;2;;158.000.002;111.000.004;73
16667;Mytilini;1955;3;26;12;110;2;;196.000.004;11;57
16667;Mytilini;1955;3;26;15;110;2;;177.999.992;-5.5;20
16667;Mytilini;1955;3;26;18;0;0;;16;91.999.998;64
16667;Mytilini;1955;3;26;21;160;2;;141.999.998;86.999.998;69
16667;Mytilini;1955;3;27;0;0;0;;146.000.004;10;74
16667;Mytilini;1955;3;27;3;0;0;;153.999.996;108.999.996;75
16667;Mytilini;1955;3;27;6;0;0;;153.999.996;12.5;83
16667;Mytilini;1955;3;27;9;110;5;;172.999.992;123.999.996;73
16667;Mytilini;1955;3;27;12;20;5;;211.000.004;123.999.996;57
16667;Mytilini;1955;3;27;15;90;5;;207.000.008;-128.000.002;8
16667;Mytilini;1955;3;27;18;160;5;;202.000.008;53.000.002;38
16667;Mytilini;1955;3;27;21;0;0;;162.000.008;101.999.998;68
16667;Mytilini;1955;3;28;0;0;0;;171.000.004;10;63
16667;Mytilini;1955;3;28;3;110;5;;18;96.999.998;59
16667;Mytilini;1955;3;28;6;140;5;;187.999.992;93.999.996;55
16667;Mytilini;1955;3;28;9;180;10;;21;86.000.004;44
16667;Mytilini;1955;3;28;12;180;14;;222.000.008;98.000.002;45
16667;Mytilini;1955;3;28;15;180;10;;202.000.008;-20.999.999;23
16667;Mytilini;1955;3;28;18;320;5;;181.000.004;111.999.998;64
16667;Mytilini;1955;3;28;21;250;5;;173.999.996;98.999.996;61
16667;Mytilini;1955;3;29;0;270;5;;173.999.996;106.999.998;65
16667;Mytilini;1955;3;29;3;180;10;;17.5;113.000.002;67
16667;Mytilini;1955;3;29;6;180;10;;17.5;121.000.004;71
16667;Mytilini;1955;3;29;9;180;14;;201.000.004;11.5;57
16667;Mytilini;1955;3;29;12;180;14;;22;10.5;48
16667;Mytilini;1955;3;29;15;180;14;;202.000.008;-44.000.001;18
16667;Mytilini;1955;3;29;18;160;14;;183.999.996;98.000.002;57
16667;Mytilini;1955;3;29;21;180;14;;18;101.999.998;61
16667;Mytilini;1955;3;30;0;180;14;;182.000.008;9.5;57
16667;Mytilini;1955;3;30;3;180;14;;183.999.996;8.5;53
16667;Mytilini;1955;3;30;6;180;18;;18.5;76.999.998;49
16667;Mytilini;1955;3;30;9;180;25;;21;75.999.999;42
16667;Mytilini;1955;3;30;12;180;25;;232.999.992;7;35
16667;Mytilini;1955;3;30;15;200;14;;208.999.996;0.7;27
16667;Mytilini;1955;3;30;18;230;5;;18.5;121.000.004;66
16667;Mytilini;1955;3;30;21;250;2;;202.000.008;108.000.002;55
16667;Mytilini;1955;3;31;0;250;5;;203.999.996;86.999.998;47
16667;Mytilini;1955;3;31;3;180;10;;20.5;64.000.001;40
16667;Mytilini;1955;3;31;6;180;25;;206.000.004;41.999.998;35
16667;Mytilini;1955;3;31;9;180;25;;227.999.992;41.999.998;30
16667;Mytilini;1955;3;31;12;180;25;;24.5;71.999.998;32
16667;Mytilini;1955;3;31;15;180;18;;121.000.004;11;93
16667;Mytilini;1955;3;31;18;180;14;;196.000.004;86.999.998;49
16667;Mytilini;1955;3;31;21;320;5;;191.000.004;106.999.998;59
16667;Mytilini;1955;4;1;0;200;20;;198.999.996;65.999.999;43
16667;Mytilini;1955;4;1;3;180;18;;207.000.008;2;30
16667;Mytilini;1955;4;1;6;180;24;;21.5;-40.999.999;19
16667;Mytilini;1955;4;1;9;180;16;;24;1.8;23
16667;Mytilini;1955;4;1;12;180;16;;25;3.7;25
16667;Mytilini;1955;4;1;15;180;16;;228.999.996;69.000.001;37
16667;Mytilini;1955;4;1;18;180;10;;207.000.008;96.999.998;51
16667;Mytilini;1955;4;1;21;180;16;;212.999.992;7.5;41
16667;Mytilini;1955;4;2;0;180;20;;206.000.004;91.000.004;48
16667;Mytilini;1955;4;2;3;180;10;;198.999.996;10.5;56
16667;Mytilini;1955;4;2;6;90;3;;192.000.008;121.000.004;63
16667;Mytilini;1955;4;2;9;0;0;;223.999.996;91.999.998;43
16667;Mytilini;1955;4;2;12;20;6;;196.000.004;121.000.004;62
16667;Mytilini;1955;4;2;15;50;34;;17;108.000.002;67
16667;Mytilini;1955;4;2;18;70;24;;143.999.996;98.000.002;74
16667;Mytilini;1955;4;2;21;70;22;;13.5;96.000.004;78
16667;Mytilini;1955;4;3;0;70;28;;138.000.002;91.000.004;73
16667;Mytilini;1955;4;3;3;70;18;;14;88.999.996;71
16667;Mytilini;1955;4;3;6;70;18;;141.999.998;83.999.996;69
16667;Mytilini;1955;4;3;9;320;6;;15;79.000.001;62
16667;Mytilini;1955;4;3;12;360;3;;178.999.996;83.999.996;55
16667;Mytilini;1955;4;3;15;320;6;;161.000.004;83.999.996;60
16667;Mytilini;1955;4;3;18;250;6;;143.000.002;8.5;67
16667;Mytilini;1955;4;3;21;230;3;;141.999.998;81.999.998;67
16667;Mytilini;1955;4;4;0;200;6;;14.5;9;70
16667;Mytilini;1955;4;4;3;270;3;;146.999.998;96.999.998;72
16667;Mytilini;1955;4;4;6;250;6;;148.999.996;103.999.996;75
16667;Mytilini;1955;4;4;9;320;10;;128.000.002;98.000.002;81
16667;Mytilini;1955;4;4;12;360;10;;126.999.998;83.999.996;77
16667;Mytilini;1955;4;4;15;320;10;;123.000.002;69.000.001;70
16667;Mytilini;1955;4;4;18;320;6;;118.000.002;54.000.001;65
16667;Mytilini;1955;4;4;21;230;3;;11;64.000.001;73
16667;Mytilini;1955;4;5;0;340;3;;113.000.002;63.000.002;71
16667;Mytilini;1955;4;5;3;20;6;;11.5;65.999.999;71
16667;Mytilini;1955;4;5;6;70;6;;118.000.002;68.000.002;71
16667;Mytilini;1955;4;5;9;70;6;;128.999.996;63.000.002;66
16667;Mytilini;1955;4;5;12;50;6;;133.999.996;73.000.002;66
16667;Mytilini;1955;4;5;15;50;6;;121.000.004;81.000.004;76
16667;Mytilini;1955;4;5;18;20;6;;108.000.002;88.000.002;88
16667;Mytilini;1955;4;5;21;340;6;;113.999.996;76.999.998;78
16667;Mytilini;1955;4;6;0;320;6;;113.000.002;59.000.001;69
16667;Mytilini;1955;4;6;3;360;16;;111.000.004;40.999.999;64
16667;Mytilini;1955;4;6;6;360;27;;10;35.999.999;64
16667;Mytilini;1955;4;6;9;360;22;;106.000.004;39.000.001;64
16667;Mytilini;1955;4;6;12;360;22;;116.000.004;45.999.999;61
16667;Mytilini;1955;4;6;15;360;24;;113.999.996;43.000.002;61
16667;Mytilini;1955;4;6;18;360;18;;111.999.998;40.999.999;61
16667;Mytilini;1955;4;6;21;360;18;;101.999.998;4;68
16667;Mytilini;1955;4;7;0;360;18;;98.999.996;3.5;64
16667;Mytilini;1955;4;7;3;360;22;;96.000.004;30.999.999;64
16667;Mytilini;1955;4;7;6;360;27;;93.999.996;2.3;61
16667;Mytilini;1955;4;7;9;340;18;;108.000.002;0;46
16667;Mytilini;1955;4;7;12;340;18;;121.000.004;0;43
16667;Mytilini;1955;4;7;15;340;24;;11.5;1.7;50
16667;Mytilini;1955;4;7;18;360;24;;108.000.002;3;58
16667;Mytilini;1955;4;7;21;20;18;;101.999.998;4;68
16667;Mytilini;1955;4;8;0;360;18;;98.000.002;3;62
16667;Mytilini;1955;4;8;3;360;22;;93.999.996;2.3;61
16667;Mytilini;1955;4;8;6;20;18;;91.000.004;1.4;59
