110,511,2019,328,610,15.22,15.28,15.12,68.49,68.9,67.83,0,133.6,.026,0,0,1014,1014,1014,11.34,11.43,11.21,13.18,13.19,13.15,14.57,14.6,14.52,0,314.7
110,511,2019,328,620,14.79,15.16,14.56,70.3,72.4,68.76,.01,138.7,.36,0,0,1014,1014,1014,11.26,11.32,11.24,13.17,13.2,13.15,14.53,14.56,14.52,0,312.4
110,511,2019,328,630,14.77,14.97,14.58,72.7,72.9,72.4,0,95.7,.026,0,0,1014,1014,1014,11.35,11.37,11.32,13.21,13.22,13.2,14.53,14.56,14.5,0,312.9
110,511,2019,328,640,15.03,15.08,14.87,72.5,72.7,72.2,0,0,0,0,0,1014,1014,1014,11.38,11.42,11.34,13.24,13.25,13.22,14.48,14.52,14.42,0,314.9
110,511,2019,328,650,14.79,14.89,14.71,72.8,73.7,72.2,0,0,0,0,0,1014,1014,1014,11.52,11.62,11.39,13.23,13.24,13.22,14.45,14.52,14.42,0,314.9
110,511,2019,328,700,14.83,14.95,14.75,73.6,73.7,73.5,0,0,0,0,0,1014,1014,1014,11.54,11.59,11.51,13.23,13.24,13.22,14.46,14.48,14.42,.042,316.4
160,511,2019,328,700,0,0,11.4,11.62,11.21,13.21,13.25,13.15,14.5,14.6,14.42,12.67,14.91,71.7,.002,136.2,1014,15.28,14.56,73.7,67.83,.36,1014,1014,.007,314.4
110,511,2019,328,710,15.02,15.08,14.95,73.1,73.6,72.9,0,0,0,0,0,1014,1014,1014,11.65,11.7,11.59,13.22,13.24,13.2,14.42,14.46,14.38,2.203,316.8
110,511,2019,328,720,15.08,15.12,15.06,73.3,73.6,72.9,0,92.8,.051,0,0,1014,1014,1014,11.56,11.63,11.54,13.22,13.25,13.2,14.37,14.42,14.34,6.828,315.9
110,511,2019,328,730,15.14,15.2,15.08,73.5,73.7,73.4,0,0,0,0,0,1014,1014,1014,11.71,11.79,11.63,13.25,13.26,13.24,14.36,14.38,14.34,13.52,315.2
110,511,2019,328,740,14.7,15.2,14.11,71.4,73.5,70.1,.863,120.3,1.982,0,0,1014,1014,1014,11.61,11.78,11.49,13.21,13.24,13.2,14.35,14.44,14.25,20.84,312.5
110,511,2019,328,750,13.96,14.11,13.89,73.7,76,71.5,1.995,133.4,2.625,0,0,1014,1014,1014,11.81,12.22,11.56,13.21,13.22,13.18,14.35,14.46,14.22,54.95,308.5
110,511,2019,328,800,13.94,14.03,13.87,77.7,79.3,76,2.499,124,3.089,0,0,1014,1014,1014,12.55,12.96,12.22,13.12,13.18,13.03,14.39,14.46,14.25,80.2,308.1
160,511,2019,328,800,0,0,11.82,12.96,11.49,13.21,13.26,13.03,14.37,14.46,14.22,13.5,14.64,73.8,.893,126.5,1014,15.2,13.87,79.3,70.1,3.089,1014,1014,29.76,312.9
110,511,2019,328,810,14.17,14.42,14.01,79.6,80,79.3,2.702,123.8,3.269,0,0,1014,1014,1014,13.21,13.55,12.96,12.93,13.03,12.81,14.4,14.46,14.18,106,308.5
110,511,2019,328,820,14.58,14.87,14.4,80.2,80.3,80,2.369,121.8,3.063,0,0,1014,1014,1014,13.82,14.18,13.55,12.71,12.81,12.59,14.35,14.46,14.21,132.4,308.2
110,511,2019,328,830,15.09,15.51,14.87,80,80.3,79.2,1.709,117.1,2.368,0,0,1014,1014,1014,14.48,14.87,14.18,12.46,12.59,12.29,14.32,14.45,14.2,159.4,307.7
110,511,2019,328,840,15.65,15.92,15.51,78.9,79.2,78.5,2.041,126.9,2.651,0,0,1014,1014,1014,15.23,15.65,14.87,12.14,12.29,11.96,14.31,14.44,14.22,186.2,308.5
110,511,2019,328,850,16.16,16.36,15.92,77.9,78.9,76.3,1.247,159.3,2.033,0,0,1014,1015,1014,15.91,16.16,15.65,11.78,11.96,11.59,14.31,14.37,14.18,211.5,308.4
110,511,2019,328,900,16.33,16.56,16.19,76.3,76.5,75.9,1.208,159.5,1.905,0,0,1014,1015,1014,16.38,16.73,16.16,11.45,11.59,11.28,14.28,14.37,14.2,236.2,307.1
160,511,2019,328,900,0,0,14.84,16.73,12.96,12.25,13.03,11.28,14.33,14.46,14.18,13.74,15.33,78.8,1.879,134.4,1014,16.56,14.01,80.3,75.9,3.269,1015,1014,171.9,308.1
110,511,2019,328,910,16.68,17.03,16.55,75.2,76,74.6,1.199,136,2.162,0,0,1014,1015,1014,16.96,17.32,16.73,11.13,11.28,10.96,14.29,14.37,14.17,263,308
110,511,2019,328,920,17.12,17.28,16.98,73.7,75.1,72.1,1.201,173.3,2.445,0,0,1014,1014,1014,17.55,17.71,17.28,10.77,10.96,10.57,14.3,14.4,14.17,287.1,309.9
110,511,2019,328,930,16.76,16.98,16.61,73.3,74,72.1,.456,323.9,1.39,0,0,1014,1015,1014,17.16,17.28,17.09,10.44,10.57,10.26,14.26,14.38,14.11,308.5,306.5
110,511,2019,328,940,16.77,16.81,16.64,74.5,75.8,73.9,.168,339,.901,0,0,1014,1015,1014,17.32,17.55,17.21,10.11,10.26,9.97,14.32,14.41,14.29,330.1,305.4
110,511,2019,328,950,16.7,16.75,16.64,76.3,76.6,75.8,0,0,0,0,0,1014,1014,1014,17.69,17.8,17.55,9.85,9.97,9.69,14.29,14.36,14.25,351.8,304.8
110,511,2019,328,1000,17,17.41,16.75,76.6,77,76.1,0,238.3,.026,0,0,1014,1014,1014,18.19,18.93,17.78,9.57,9.69,9.39,14.34,14.36,14.29,379.9,307.2
160,511,2019,328,1000,0,0,17.48,18.93,16.73,10.31,11.28,9.39,14.3,14.41,14.11,13.52,16.84,74.9,.504,154.5,1014,17.41,16.55,77,72.1,2.445,1015,1014,320.1,307
110,511,2019,328,1010,17.69,17.78,17.41,75.9,76.5,75.1,2.465,178.3,3.707,0,0,1014,1014,1014,19.48,19.75,18.93,9.2,9.39,9.08,14.45,14.54,14.31,398.2,310.2
110,511,2019,328,1020,17.79,17.94,17.6,76.1,77.6,75.2,2.645,192.1,3.707,0,0,1014,1014,1014,19.67,19.87,19.53,9.06,9.09,8.98,14.49,14.57,14.41,396,313.2
110,511,2019,328,1030,17.87,18.03,17.73,75.8,76.8,75,2.409,197.2,3.887,0,0,1014,1014,1014,19.76,20.2,19.51,8.98,9.01,8.94,14.45,14.61,14.26,417.8,315.6
110,511,2019,328,1040,17.73,17.99,17.55,74.9,75.7,74,3.235,201.7,4.633,0,0,1014,1014,1014,19.38,20.2,18.85,8.84,8.94,8.75,14.56,14.65,14.37,255.9,319.2
110,511,2019,328,1050,17.71,17.9,17.49,75,75.7,73.3,2.99,205.4,4.067,0,0,1014,1015,1014,19.93,20.29,19.33,8.9,8.97,8.76,14.56,14.69,14.37,442.3,318.7
110,511,2019,328,1100,17.94,18.14,17.86,73.5,74.3,72.5,2.59,221.1,3.629,0,0,1014,1014,1014,20.35,20.98,20.16,8.67,8.76,8.6,14.61,14.73,14.49,475.6,321.7
160,511,2019,328,1100,0,0,19.77,20.98,18.85,8.94,9.39,8.6,14.52,14.73,14.26,13.57,17.79,75.2,2.722,199.6,1014,18.14,17.41,77.6,72.5,4.633,1015,1014,397.6,316.4
110,511,2019,328,1110,18,18.14,17.86,72.3,74.1,71.1,2.782,215.8,4.041,0,0,1014,1014,1014,20.63,21.1,20.03,8.45,8.6,8.38,14.67,14.73,14.53,392.3,321.2
110,511,2019,328,1120,18.02,18.24,17.88,72.2,72.9,71,3.093,206.4,4.221,0,0,1014,1014,1014,20.97,21.59,20.41,8.36,8.41,8.27,14.65,14.83,14.59,474.5,319.3
110,511,2019,328,1130,18.35,18.47,18.24,70.3,71.6,68.57,3.399,215,4.659,0,0,1014,1014,1014,21.57,21.73,21.39,8.14,8.27,8.01,14.77,14.81,14.65,503.8,318.3
110,511,2019,328,1140,18.36,18.39,18.29,69.05,69.8,68.24,3.487,211.6,5.225,0,0,1014,1014,1014,21.76,22.03,21.53,7.93,8.01,7.82,14.81,14.91,14.65,510,318.5
110,511,2019,328,1150,18.37,18.47,18.31,67.93,68.77,66.65,3.113,219.5,4.659,0,0,1014,1014,1014,22.08,22.24,21.9,7.73,7.82,7.61,14.87,14.98,14.71,521.1,319.5
110,511,2019,328,1200,18.47,18.56,18.37,66.01,66.68,65.05,2.928,221.6,4.453,0,0,1014,1014,1014,22.42,22.61,22.24,7.5,7.61,7.37,14.96,15.12,14.82,513.6,316.4
160,511,2019,328,1200,0,0,21.57,22.61,20.03,8.02,8.6,7.37,14.79,15.12,14.53,13.57,18.26,69.63,3.134,215,1014,18.56,17.86,74.1,65.05,5.225,1014,1014,485.9,318.9
110,511,2019,328,1210,18.43,18.55,18.31,64.88,65.98,63.69,2.879,232.4,4.504,0,0,1014,1014,1014,22.53,22.74,22.26,7.3,7.37,7.17,15.04,15.12,14.94,518.8,316.2
110,511,2019,328,1220,18.51,18.58,18.39,65.27,66.98,62.95,2.782,223.4,4.556,0,0,1014,1014,1014,22.76,22.98,22.48,7.12,7.17,7.02,15.13,15.26,14.96,510,315.4
110,511,2019,328,1230,18.4,18.55,18.29,62.17,63.22,61.22,2.83,225.3,4.273,0,0,1014,1014,1014,22.86,23.15,22.56,6.909,7.02,6.828,15.21,15.34,15.06,512.8,313
110,511,2019,328,1240,18.54,18.7,18.39,62.15,63.22,61.39,2.894,221.3,4.762,0,0,1013,1014,1013,23.11,23.36,22.75,6.77,6.836,6.694,15.26,15.36,15.1,513,314.5
110,511,2019,328,1250,18.66,18.72,18.55,62.36,63.39,61.32,2.322,233.3,3.552,0,0,1013,1014,1013,23.68,23.9,23.21,6.637,6.707,6.508,15.32,15.43,15.18,507.7,314.4
110,511,2019,328,1300,18.46,18.72,18.29,59.99,61.32,59.16,1.715,243.1,2.831,0,0,1013,1014,1013,23.72,24.06,23.48,6.412,6.508,6.285,15.41,15.55,15.26,495.5,312.5
160,511,2019,328,1300,0,0,23.11,24.06,22.26,6.858,7.37,6.285,15.23,15.55,14.94,13.58,18.5,62.8,2.57,229.8,1013,18.72,18.29,66.98,59.16,4.762,1014,1013,509.6,314.3
110,511,2019,328,1310,18.34,18.41,18.22,60.59,61.56,59.93,1.381,258.1,2.368,0,0,1013,1014,1013,23.73,23.99,23.56,6.249,6.287,6.181,15.45,15.61,15.31,474.8,312.7
110,511,2019,328,1320,18.3,18.39,18.24,58.9,60.19,57.9,1.337,261.8,2.368,0,0,1013,1014,1013,23.99,24.25,23.86,6.106,6.181,6.012,15.56,15.63,15.45,481.4,314.7
110,511,2019,328,1330,18.36,18.39,18.24,58.02,58.93,56.77,1.17,264.3,2.033,0,0,1013,1014,1013,24.36,24.81,24.14,5.929,6.012,5.854,15.61,15.77,15.51,495,319.9
110,511,2019,328,1340,18.52,18.73,18.38,58.42,59.43,57.57,1.264,305.8,2.548,0,0,1013,1013,1013,24.99,25.18,24.81,5.751,5.854,5.661,15.7,15.81,15.6,481.1,327.8
110,511,2019,328,1350,18.9,19.02,18.7,58.76,59.63,57.33,1.791,353.5,3.295,0,0,1013,1013,1013,25.41,25.77,24.99,5.589,5.662,5.473,15.77,15.86,15.69,501.8,347.2
110,511,2019,328,1400,18.94,19.02,18.85,58.51,59.69,57.33,2.14,351.8,3.037,0,0,1013,1013,1013,24.84,25.6,24.27,5.389,5.473,5.32,15.86,16.02,15.71,449.7,355.5
160,511,2019,328,1400,0,0,24.55,25.77,23.56,5.836,6.287,5.32,15.66,16.02,15.31,13.55,18.56,58.87,1.514,297.2,1013,19.02,18.22,61.56,56.77,3.295,1014,1013,480.6,329.6
110,511,2019,328,1410,18.8,19.09,18.38,62.72,65.18,59.26,2.686,7.89,3.552,0,0,1013,1013,1013,23.44,24.27,22.35,5.328,5.386,5.275,15.95,16.1,15.81,309.4,352.5
110,511,2019,328,1420,18.17,18.38,18.02,66.26,67.74,64.78,2.48,14.75,3.295,0,0,1013,1013,1013,21.91,22.35,21.53,5.476,5.572,5.38,16.09,16.18,15.94,249.8,336.1
110,511,2019,328,1430,17.88,18.06,17.61,69.39,70.6,67.74,2.308,25.03,3.526,0,0,1013,1013,1013,20.63,21.53,19.9,5.636,5.779,5.548,16.1,16.2,15.96,148.4,335.1
110,511,2019,328,1440,17.49,17.61,17.33,71.4,72.1,70.6,2.056,5.71,2.986,0,0,1013,1013,1013,19.59,19.9,19.35,5.903,6.078,5.779,16.19,16.32,16.09,140.3,322.3
110,511,2019,328,1450,17.5,17.6,17.36,72.3,72.9,72,2.079,.928,3.166,0,0,1012,1013,1012,20.3,20.56,19.72,6.12,6.169,6.078,16.24,16.35,16.11,195.6,320.1
110,511,2019,328,1500,17.5,17.57,17.33,72.9,73.4,72.3,2.431,7.83,3.552,0,0,1012,1013,1012,19.96,20.2,19.65,6.124,6.171,6.096,16.31,16.48,16.16,157.5,321.8
160,511,2019,328,1500,0,0,20.97,24.27,19.35,5.764,6.171,5.275,16.14,16.48,15.81,13.65,17.89,69.17,2.34,10.34,1012,19.09,17.33,73.4,59.26,3.552,1013,1012,200.2,331.3
110,511,2019,328,1510,17.47,17.66,17.33,74,74.8,73.1,2.217,30.5,3.398,0,0,1012,1012,1012,20.38,21.51,19.65,6.259,6.303,6.171,16.41,16.52,16.28,235.3,321.9
110,511,2019,328,1520,17.85,17.94,17.66,73.4,74.9,72.6,2.093,34.2,3.475,0,0,1012,1012,1012,21.97,22.3,21.51,6.137,6.29,6.007,16.44,16.6,16.31,256.1,321.5
110,511,2019,328,1530,17.93,17.96,17.85,72.7,73.4,71.9,2.886,31.33,4.427,0,0,1012,1012,1012,21.68,22.03,21.14,5.952,6.018,5.891,16.5,16.58,16.41,226.4,321
110,511,2019,328,1540,17.68,17.87,17.44,72.8,73.3,72.2,3.172,30.66,4.839,0,0,1012,1012,1012,20.6,21.14,19.93,5.907,5.954,5.891,16.48,16.6,16.35,165.6,320.3
110,511,2019,328,1550,17.32,17.44,17.17,73.6,74,73.2,3.505,30.72,4.427,0,0,1012,1012,1012,19.63,19.93,19.22,6.03,6.091,5.954,16.56,16.73,16.42,130,319.8
110,511,2019,328,1600,17.04,17.17,16.82,74.6,75.3,74,3.077,34.28,4.17,0,0,1012,1012,1012,18.75,19.22,18.25,6.162,6.272,6.09,16.55,16.73,16.43,82.2,319.7
160,511,2019,328,1600,0,0,20.5,22.3,18.25,6.075,6.303,5.891,16.49,16.73,16.28,13.22,17.55,73.5,2.825,31.95,1012,17.96,16.82,75.3,71.9,4.839,1012,1012,182.6,320.7
110,511,2019,328,1610,16.68,16.82,16.44,76,76.7,75.3,2.489,30.6,3.475,0,0,1012,1012,1012,17.83,18.25,17.31,6.367,6.492,6.272,16.6,16.77,16.43,49.2,320.1
110,511,2019,328,1620,16.23,16.44,16.02,77.3,78.3,76.7,2.197,29.35,2.96,0,0,1012,1012,1012,16.97,17.31,16.63,6.605,6.753,6.492,16.59,16.69,16.49,32.95,320.1
110,511,2019,328,1630,15.92,16.07,15.81,79.2,80.2,78.3,2.346,40.46,2.806,0,0,1012,1012,1012,16.45,16.63,16.24,6.868,7,6.753,16.6,16.81,16.46,24.73,320.8
110,511,2019,328,1640,15.65,15.87,15.47,80.9,81.9,80.2,2.359,59.41,3.217,0,0,1012,1012,1012,16.03,16.24,15.78,7.1,7.21,7,16.65,16.81,16.48,16.52,320.8
110,511,2019,328,1650,15.48,15.51,15.47,82.2,82.4,81.9,3.463,74.9,4.067,0,0,1012,1012,1012,15.73,15.78,15.65,7.31,7.41,7.21,16.6,16.65,16.5,8.33,321.7
110,511,2019,328,1700,15.56,15.6,15.48,82.1,82.3,81.8,3.63,92,4.273,0,0,1011,1012,1011,15.55,15.65,15.42,7.48,7.55,7.41,16.59,16.74,16.5,2.971,323.7
160,511,2019,328,1700,0,0,16.42,18.25,15.42,6.955,7.55,6.272,16.6,16.81,16.43,12.89,15.92,79.6,2.747,54.23,1012,16.82,15.47,82.4,75.3,4.273,1012,1011,22.45,321.2
110,511,2019,328,1710,15.6,15.65,15.53,81.8,82,81.7,3.964,93.7,4.788,0,0,1011,1012,1011,15.39,15.44,15.34,7.62,7.68,7.55,16.56,16.63,16.44,.316,324.5
110,511,2019,328,1720,15.55,15.59,15.52,81.6,81.8,81.3,4.151,90.3,4.968,0,0,1011,1012,1011,15.32,15.34,15.3,7.74,7.79,7.68,16.63,16.79,16.43,0,325.3
110,511,2019,328,1730,15.51,15.57,15.41,81.2,81.4,81.1,4.324,86,5.199,0,0,1011,1012,1011,15.28,15.32,15.24,7.83,7.88,7.79,16.54,16.65,16.45,0,325.9
110,511,2019,328,1740,15.41,15.44,15.36,81.2,81.4,80.9,4.527,87.4,5.225,0,0,1011,1011,1011,15.21,15.25,15.16,7.91,7.94,7.88,16.59,16.71,16.48,0,325.6
110,511,2019,328,1750,15.39,15.45,15.28,80.6,80.9,80.1,4.309,88.8,5.148,0,0,1011,1012,1011,15.11,15.16,15.08,7.97,8.01,7.94,16.56,16.67,16.47,0,326.1
110,511,2019,328,1800,15.44,15.49,15.39,79.9,80.1,79.7,4.435,86.7,4.994,0,0,1011,1012,1011,15.09,15.12,15.05,8.04,8.07,8.01,16.5,16.64,16.39,0,325.8
160,511,2019,328,1800,0,0,15.23,15.44,15.05,7.85,8.07,7.55,16.56,16.79,16.39,12.85,15.48,81.1,4.285,88.8,1011,15.65,15.28,82,79.7,5.225,1012,1011,.053,325.5
110,511,2019,328,1810,15.35,15.43,15.29,79.8,80,79.4,4.339,81.9,5.097,0,0,1011,1012,1011,15.02,15.05,14.99,8.09,8.12,8.07,16.5,16.66,16.4,0,324.5
110,511,2019,328,1820,15.23,15.35,15.09,79.6,80.2,79.3,4.149,80.3,4.839,0,0,1011,1012,1011,14.9,15.01,14.78,8.14,8.18,8.12,16.49,16.64,16.4,0,323.2
110,511,2019,328,1830,15.14,15.17,15.07,80,80.3,79.6,3.989,83.1,4.865,0,0,1011,1012,1011,14.75,14.79,14.7,8.2,8.23,8.18,16.4,16.5,16.32,0,322.6
110,511,2019,328,1840,15.15,15.3,15.07,79.3,79.6,78.7,4.278,84.1,4.994,0,0,1011,1011,1011,14.73,14.84,14.67,8.26,8.28,8.23,16.38,16.44,16.24,0,324.1
110,511,2019,328,1850,15.26,15.3,15.22,78.1,78.7,77.6,4.233,82.3,5.045,0,0,1011,1011,1011,14.86,14.88,14.82,8.28,8.29,8.27,16.3,16.46,16.16,0,326.7
110,511,2019,328,1900,15.27,15.34,15.22,76.8,77.6,76.4,4.355,84.8,4.994,0,0,1011,1011,1011,14.83,14.89,14.8,8.29,8.31,8.28,16.3,16.43,16.2,0,328.9
160,511,2019,328,1900,0,0,14.85,15.05,14.67,8.21,8.31,8.07,16.39,16.66,16.16,12.83,15.24,78.9,4.224,82.7,1011,15.43,15.07,80.3,76.4,5.097,1012,1011,0,325
110,511,2019,328,1910,15.38,15.53,15.3,76.2,76.4,76,4.606,86.4,5.277,0,0,1011,1011,1011,14.95,15.04,14.89,8.31,8.32,8.3,16.25,16.36,16.18,0,331.1
110,511,2019,328,1920,15.44,15.54,15.36,75.8,76.2,75.7,4.604,90.3,5.174,0,0,1011,1011,1011,15.03,15.05,14.99,8.33,8.34,8.32,16.22,16.32,16.1,0,332.9
110,511,2019,328,1930,15.47,15.51,15.38,75.9,76.2,75.5,4.482,97.9,5.045,0,0,1011,1011,1011,15.04,15.07,15.01,8.35,8.36,8.33,16.2,16.36,16.1,0,339.3
110,511,2019,328,1940,15.47,15.49,15.43,75.5,75.8,74.2,4.697,97.8,5.277,0,0,1011,1011,1011,15.12,15.17,15.06,8.36,8.37,8.35,16.16,16.26,16.1,0,346.4
110,511,2019,328,1950,15.54,15.69,15.47,72.6,74.2,70.4,4.298,102.7,4.813,0,0,1011,1011,1011,15.09,15.12,15.06,8.33,8.35,8.3,16.14,16.24,16.02,0,346.1
110,511,2019,328,2000,15.72,15.82,15.59,68.96,70.4,67.82,4.19,105.6,4.736,0,0,1010,1011,1010,15.09,15.12,15.05,8.28,8.3,8.26,16.09,16.22,16.02,0,342.4
160,511,2019,328,2000,0,0,15.05,15.17,14.89,8.33,8.37,8.26,16.18,16.36,16.02,12.8,15.5,74.2,4.48,96.8,1011,15.82,15.3,76.4,67.82,5.277,1011,1010,0,339.7
110,511,2019,328,2010,15.83,15.92,15.79,67.53,67.82,67.19,4.127,106.8,4.736,0,0,1010,1011,1010,15.12,15.16,15.09,8.25,8.26,8.23,16.08,16.16,15.98,0,341.7
110,511,2019,328,2020,15.82,15.88,15.77,66.82,67.26,66.56,4.026,99.4,4.659,0,0,1010,1011,1010,15.12,15.15,15.05,8.22,8.23,8.21,16.03,16.14,15.89,0,339.5
110,511,2019,328,2030,15.71,15.77,15.61,67.41,67.82,66.72,4.006,102.7,4.942,0,0,1010,1010,1010,15.06,15.09,15.04,8.21,8.22,8.21,16,16.08,15.91,0,338
110,511,2019,328,2040,15.74,15.89,15.63,66.93,67.59,65.69,3.85,107.4,4.942,0,0,1010,1010,1010,15.04,15.14,14.99,8.21,8.21,8.2,15.94,16.03,15.83,0,338
110,511,2019,328,2050,15.84,15.89,15.79,65.93,66.16,65.69,3.383,111.2,4.299,0,0,1010,1010,1010,15.06,15.14,14.98,8.19,8.2,8.17,15.93,16.01,15.87,0,338.6
110,511,2019,328,2100,15.71,15.81,15.63,66.63,67.25,66.16,3.115,114.5,4.221,0,0,1010,1010,1010,14.92,14.99,14.84,8.18,8.2,8.17,15.97,16.05,15.85,0,337.9
160,511,2019,328,2100,0,0,15.05,15.16,14.84,8.21,8.26,8.17,15.99,16.16,15.83,12.79,15.78,66.88,3.751,107,1010,15.92,15.61,67.82,65.69,4.942,1011,1010,0,339
110,511,2019,328,2110,15.5,15.63,15.37,68.06,69.55,67.25,2.9,109.9,4.015,0,0,1010,1010,1010,14.74,14.86,14.63,8.21,8.24,8.2,15.97,16.04,15.88,0,337.3
110,511,2019,328,2120,15.53,15.67,15.39,70.1,71.1,69.55,3.441,124.5,5.457,0,0,1010,1010,1010,14.81,14.92,14.66,8.28,8.31,8.23,15.89,15.96,15.81,0,341
110,511,2019,328,2130,15.84,16.04,15.67,70.2,71.1,69.09,3.706,133.2,5.225,0,0,1010,1010,1010,15.19,15.38,14.92,8.31,8.32,8.29,15.85,15.97,15.79,0,343.6
110,511,2019,328,2140,16.06,16.13,15.96,69.28,69.52,69.09,3.499,125,4.633,0,0,1010,1010,1010,15.39,15.42,15.38,8.27,8.29,8.26,15.84,15.98,15.71,0,344.6
110,511,2019,328,2150,15.89,15.98,15.8,70.2,70.7,69.52,3.402,119.8,4.659,0,0,1010,1010,1010,15.29,15.4,15.23,8.26,8.28,8.26,15.81,15.94,15.63,0,347.1
110,511,2019,328,2200,15.84,15.92,15.8,70.7,70.8,70.6,3.194,125.5,4.35,0,0,1010,1010,1010,15.29,15.38,15.23,8.29,8.3,8.28,15.79,15.91,15.63,0,352.1
160,511,2019,328,2200,0,0,15.12,15.42,14.63,8.27,8.32,8.2,15.86,16.04,15.63,12.78,15.78,69.76,3.357,123,1010,16.13,15.37,71.1,67.25,5.457,1010,1010,0,344.3
110,511,2019,328,2210,16,16.1,15.9,70.5,70.6,70.3,2.743,126.6,3.938,0,0,1010,1010,1010,15.45,15.5,15.38,8.3,8.3,8.29,15.77,15.81,15.63,0,357.5
110,511,2019,328,2220,15.97,16.02,15.88,70.9,71.3,70.4,2.532,122.1,4.144,0,0,1010,1010,1010,15.4,15.47,15.32,8.29,8.31,8.29,15.77,15.91,15.63,0,359.9
110,511,2019,328,2230,16.05,16.24,15.98,71.1,71.3,70.6,3.501,113.7,4.453,0,0,1010,1010,1010,15.55,15.76,15.38,8.32,8.32,8.31,15.7,15.91,15.63,0,362.3
110,511,2019,328,2240,16.18,16.25,16.12,70.7,70.8,70.5,3.159,126.1,4.299,0,0,1010,1010,1010,15.77,15.79,15.75,8.31,8.32,8.3,15.71,15.81,15.6,0,362.9
110,511,2019,328,2250,16.21,16.27,16.12,70.5,70.8,70.2,3.334,129.9,4.736,0,0,1009,1010,1009,15.82,15.85,15.78,8.29,8.3,8.28,15.69,15.77,15.61,0,364.2
110,511,2019,328,2300,16.22,16.27,16.17,70.5,70.5,70.3,3.542,123.6,5.045,0,0,1009,1010,1009,15.83,15.85,15.8,8.28,8.28,8.28,15.67,15.71,15.61,0,363.7
160,511,2019,328,2300,0,0,15.64,15.85,15.32,8.3,8.32,8.28,15.72,15.91,15.6,12.76,16.11,70.7,3.135,123.7,1010,16.27,15.88,71.3,70.2,5.045,1010,1009,0,361.8
110,511,2019,328,2310,16.3,16.49,16.21,70.1,70.6,69.39,3.826,125,4.994,0,0,1009,1010,1009,15.9,16.03,15.83,8.28,8.28,8.27,15.63,15.73,15.52,0,363.4
110,511,2019,328,2320,16.46,16.53,16.37,69.13,69.39,68.85,3.284,133,4.427,0,0,1009,1010,1009,16.05,16.08,16.02,8.26,8.27,8.24,15.6,15.73,15.48,0,363.4
110,511,2019,328,2330,16.56,16.64,16.45,68.56,68.95,67.89,3.519,138.8,4.891,0,0,1009,1010,1009,16.14,16.26,16.07,8.24,8.24,8.22,15.6,15.73,15.48,0,363.3
110,511,2019,328,2340,16.62,16.68,16.53,68.2,68.49,67.89,3.578,135.2,5.328,0,0,1009,1010,1009,16.2,16.26,16.15,8.2,8.22,8.2,15.58,15.64,15.5,0,360.9
110,511,2019,328,2350,16.59,16.7,16.53,68.49,68.79,68.32,3.381,135.6,4.839,0,0,1009,1009,1009,16.15,16.19,16.09,8.19,8.2,8.19,15.59,15.7,15.46,0,359.7
110,511,2019,328,2400,16.66,16.82,16.57,68.35,68.59,67.52,3.667,140.8,5.894,0,0,1009,1009,1009,16.17,16.38,16.09,8.2,8.2,8.19,15.58,15.66,15.52,0,360.4
160,511,2019,328,2400,0,0,16.1,16.38,15.83,8.23,8.28,8.19,15.6,15.73,15.46,12.74,16.53,68.81,3.542,134.7,1009,16.82,16.21,70.6,67.52,5.894,1010,1009,0,361.8
110,511,2019,329,10,17.03,17.19,16.82,66.48,67.52,65.76,3.566,152.5,6.718,0,0,1009,1009,1009,16.58,16.69,16.38,8.17,8.2,8.13,15.56,15.66,15.48,0,361.7
110,511,2019,329,20,17.13,17.37,17.02,65.82,66.36,64.49,4.53,151.3,7.36,0,0,1009,1009,1009,16.71,16.99,16.62,8.11,8.13,8.1,15.58,15.72,15.44,0,362.4
110,511,2019,329,30,17.4,17.52,17.31,64.31,64.63,63.83,5.135,150.3,7.16,0,0,1009,1009,1009,17.08,17.2,16.99,8.06,8.1,8.01,15.52,15.7,15.42,0,368.4
110,511,2019,329,40,17.52,17.6,17.43,63.59,63.86,63.36,4.512,150.3,6.281,0,0,1008,1009,1008,17.28,17.33,17.2,7.99,8.02,7.96,15.56,15.68,15.42,.08,372.6
110,511,2019,329,50,17.54,17.68,17.5,63.9,64.09,63.56,5.25,149.1,7.9,0,0,1008,1009,1008,17.35,17.51,17.3,7.94,7.96,7.93,15.54,15.7,15.43,.281,377.7
110,511,2019,329,100,17.77,17.84,17.68,63.05,63.56,62.7,5.688,156,7.67,0,0,1008,1009,1008,17.66,17.73,17.51,7.9,7.93,7.86,15.54,15.64,15.43,.634,377.8
160,511,2019,329,100,0,0,17.11,17.73,16.38,8.03,8.2,7.86,15.55,15.72,15.42,12.74,17.4,64.53,4.78,151.6,1008,17.84,16.82,67.52,62.7,7.9,1009,1008,.166,370.1
110,511,2019,329,110,17.69,17.74,17.64,63.66,63.89,63.26,5.859,149.9,7.36,0,0,1008,1008,1008,17.68,17.72,17.66,7.85,7.87,7.84,15.5,15.6,15.44,.08,374.4
110,511,2019,329,120,17.77,17.86,17.68,63.5,63.79,63.33,5.979,149.6,7.67,0,0,1008,1008,1008,17.73,17.83,17.68,7.83,7.84,7.81,15.55,15.68,15.41,.441,375.8
