110,511,2024,201,750,26.22,26.46,26.06,63.21,64.26,61.27,0,0,0,0,0,1004,1005,1004,27.55,28,27.18,-4.536,-4.512,-4.565,28.64,28.67,28.61,235,372
110,511,2024,201,800,26.58,26.63,26.46,62.28,63.06,61.27,0,0,0,0,0,1004,1005,1004,28,28.15,27.88,-4.578,-4.565,-4.594,28.58,28.64,28.56,267.5,373.6
160,511,2024,201,800,0,0,27.41,28.15,26.32,-4.494,-4.294,-4.594,28.68,28.8,28.56,12.85,26.29,62.18,0,0,1004,26.63,25.87,65.33,58.94,0,1005,1004,187.6,372.3
110,511,2024,201,810,26.84,27.02,26.6,61.45,62.09,60.96,0,0,0,0,0,1004,1005,1004,28.61,29.17,27.97,-4.62,-4.571,-4.675,28.55,28.57,28.54,300.8,374.2
110,511,2024,201,820,27.09,27.39,26.96,60.66,61.29,58.56,0,0,0,0,0,1004,1005,1004,29.28,29.58,29.17,-4.708,-4.675,-4.744,28.55,28.58,28.52,334.5,375.2
110,511,2024,201,830,27.62,27.76,27.39,58.14,58.56,57.9,0,0,0,0,0,1004,1004,1004,29.78,29.91,29.58,-4.78,-4.729,-4.815,28.54,28.58,28.53,367.9,377.1
110,511,2024,201,840,27.7,27.82,27.51,58.36,59.13,57.4,0,0,0,0,0,1004,1004,1004,29.86,29.98,29.58,-4.82,-4.769,-4.846,28.53,28.53,28.53,400.1,376.8
110,511,2024,201,850,27.58,27.63,27.53,58.92,59.26,58.6,.392,41.92,7.98,0,0,1004,1004,1004,29.63,29.74,29.5,-4.832,-4.808,-4.856,28.53,28.55,28.53,431.8,376.5
110,511,2024,201,900,27.43,27.62,27.34,59.63,59.93,58.86,0,0,0,0,0,1004,1004,1004,29.48,29.65,29.4,-4.818,-4.791,-4.846,28.53,28.53,28.51,461.4,376.8
160,511,2024,201,900,0,0,29.44,29.98,27.97,-4.763,-4.571,-4.856,28.54,28.58,28.51,13.39,27.38,59.53,.065,41.92,1004,27.82,26.6,62.09,57.4,7.98,1005,1004,382.7,376.1
110,511,2024,201,910,27.86,28.04,27.62,57.6,58.86,56.7,0,0,0,0,0,1004,1004,1004,29.9,30.07,29.65,-4.827,-4.803,-4.861,28.53,28.57,28.48,494.1,378.4
110,511,2024,201,920,28.26,28.52,27.99,56.66,57.07,56.27,0,0,0,0,0,1004,1004,1004,30.37,30.86,30,-4.886,-4.852,-4.91,28.5,28.54,28.48,525.6,379.7
110,511,2024,201,930,28.39,28.51,28.29,57.23,57.43,56.8,0,0,0,0,0,1004,1004,1004,30.78,30.87,30.7,-4.942,-4.9,-4.973,28.53,28.56,28.49,555.2,379.7
110,511,2024,201,940,28.4,28.55,28.29,56.78,57.23,56.03,0,0,0,0,0,1004,1005,1004,30.86,31.05,30.72,-4.964,-4.906,-4.984,28.52,28.53,28.49,581.4,381.7
110,511,2024,201,950,28.84,29.3,28.55,55.14,56.07,54.14,0,0,0,0,0,1004,1005,1004,31.41,31.98,31,-4.993,-4.973,-5.028,28.52,28.56,28.5,608.1,385.3
110,511,2024,201,1000,29.43,29.55,29.3,53.71,54.3,52.3,0,0,0,0,0,1004,1005,1004,32.09,32.2,31.98,-5.062,-5.027,-5.097,28.56,28.6,28.5,633.2,387.7
160,511,2024,201,1000,0,0,30.9,32.2,29.65,-4.946,-4.803,-5.097,28.53,28.6,28.48,13.45,28.53,56.19,0,0,1004,29.55,27.62,58.86,52.3,0,1005,1004,566.3,382.1
110,511,2024,201,1010,29.69,30.02,29.51,51.85,52.6,50.84,0,0,0,0,0,1004,1005,1004,32.15,32.6,31.92,-5.072,-5.016,-5.139,28.59,28.6,28.57,659.4,388.6
110,511,2024,201,1020,30.18,30.4,29.98,50.09,51.04,48.51,0,0,0,0,0,1004,1005,1004,32.95,33.28,32.6,-5.154,-5.122,-5.2,28.64,28.68,28.56,686.3,390.9
110,511,2024,201,1030,30.53,30.73,30.37,48.54,49.31,47.81,0,0,0,0,0,1005,1005,1005,33.41,33.7,33.2,-5.221,-5.188,-5.249,28.66,28.74,28.63,711,392.8
110,511,2024,201,1040,30.87,31.07,30.68,48.1,48.57,47.44,0,0,0,0,0,1005,1005,1005,33.93,34.26,33.7,-5.278,-5.243,-5.31,28.72,28.77,28.69,732,394.6
110,511,2024,201,1050,31.28,31.5,31.07,48.69,50.87,47.31,0,0,0,0,0,1005,1005,1005,34.6,34.95,34.25,-5.332,-5.31,-5.37,28.77,28.83,28.73,753,396
110,511,2024,201,1100,31.03,31.31,30.73,51.16,52.09,49.93,0,0,0,0,0,1005,1005,1005,34.45,34.82,33.95,-5.375,-5.359,-5.385,28.88,28.95,28.83,772,392.9
160,511,2024,201,1100,0,0,33.58,34.95,31.92,-5.238,-5.016,-5.385,28.71,28.95,28.56,13.26,30.6,49.74,0,0,1005,31.5,29.51,52.6,47.31,0,1005,1004,719,392.6
110,511,2024,201,1110,30.96,31.26,30.69,51.01,52.19,50.1,0,0,0,0,0,1005,1005,1005,33.96,34.13,33.71,-5.37,-5.356,-5.405,28.98,29.03,28.93,792,394.2
110,511,2024,201,1120,31.29,31.42,31.12,50.13,51.1,49.17,0,0,0,0,0,1005,1005,1005,34.14,34.31,34.01,-5.411,-5.392,-5.437,29.09,29.16,29.01,810,396.2
110,511,2024,201,1130,31.3,31.36,31.21,49.85,50.47,49.37,0,0,0,0,0,1005,1005,1005,34.08,34.19,33.97,-5.441,-5.424,-5.46,29.24,29.35,29.15,826,396.3
110,511,2024,201,1140,31.3,31.5,31.23,49.13,49.57,48.6,0,0,0,0,0,1005,1005,1005,34,34.21,33.81,-5.47,-5.442,-5.493,29.4,29.52,29.35,843,397.3
110,511,2024,201,1150,31.57,31.91,31.38,47.94,48.84,46.34,0,0,0,0,0,1005,1005,1005,34.35,34.71,34.16,-5.525,-5.488,-5.568,29.59,29.7,29.5,858,399.2
110,511,2024,201,1200,32.07,32.19,31.91,46.18,46.64,45.64,0,0,0,0,0,1005,1005,1005,34.98,35.17,34.71,-5.613,-5.568,-5.658,29.76,29.89,29.66,870,401.1
160,511,2024,201,1200,0,0,34.25,35.17,33.71,-5.472,-5.356,-5.658,29.34,29.89,28.93,13.17,31.42,49.04,0,0,1005,32.19,30.69,52.19,45.64,0,1005,1005,833,397.4
110,511,2024,201,1210,32.06,32.12,31.99,46.29,46.74,45.98,0,0,0,0,0,1005,1005,1005,35.39,35.69,35.12,-5.698,-5.655,-5.738,29.95,30.07,29.89,882,400.6
110,511,2024,201,1220,32.45,32.65,32.08,45.37,46.48,44.51,0,0,0,0,0,1005,1005,1005,36.27,36.57,35.64,-5.774,-5.736,-5.859,30.15,30.25,30.05,893,403.1
110,511,2024,201,1230,32.4,32.65,32.05,46.06,48.07,44.78,0,0,0,0,0,1005,1005,1005,36.57,36.97,36.26,-5.883,-5.856,-5.914,30.36,30.5,30.25,901,401.7
110,511,2024,201,1240,31.49,32.05,31.1,49.69,50.73,48.07,0,0,0,0,0,1005,1005,1005,36.45,36.97,36.09,-5.93,-5.914,-5.94,30.57,30.71,30.44,845,397.6
110,511,2024,201,1250,30.79,31.16,30.4,51.48,52.65,50.33,0,0,0,0,0,1005,1005,1005,35.56,36.28,34.78,-5.905,-5.843,-5.93,30.75,30.81,30.71,881,397.5
110,511,2024,201,1300,31.16,32.34,30.52,49.22,51.62,45.04,0,0,0,0,0,1004,1005,1004,35.95,37.57,34.78,-5.797,-5.758,-5.843,30.91,31.03,30.81,921,402.7
160,511,2024,201,1300,0,0,36.03,37.57,34.78,-5.831,-5.655,-5.94,30.45,31.03,29.89,13.2,31.72,48.02,0,0,1005,32.65,30.4,52.65,44.51,0,1005,1004,887,400.5
110,511,2024,201,1310,31.99,32.36,31.57,46.87,47.74,45.47,0,0,0,0,0,1004,1005,1004,37.24,37.57,36.89,-5.807,-5.769,-5.842,31.14,31.24,31.03,927,402.5
110,511,2024,201,1320,31.56,31.64,31.49,47.73,48.03,47.04,0,0,0,0,0,1004,1005,1004,36.75,36.89,36.55,-5.878,-5.842,-5.919,31.36,31.49,31.24,931,400.3
110,511,2024,201,1330,31.62,31.74,31.53,47.37,48.5,46.67,0,0,0,0,0,1004,1005,1004,36.81,37.12,36.67,-5.95,-5.919,-5.991,31.59,31.73,31.49,937,398.8
110,511,2024,201,1340,31.63,31.78,31.57,47.34,47.67,46.41,0,0,0,0,0,1004,1004,1004,37.02,37.36,36.91,-6.005,-5.991,-6.032,31.8,31.9,31.73,938,399.3
110,511,2024,201,1350,31.76,32.13,31.64,47.06,48.2,45.34,0,0,0,0,0,1004,1005,1004,37.29,37.71,37.06,-6.048,-6.031,-6.062,32.02,32.15,31.9,937,401.3
110,511,2024,201,1400,31.71,32.19,31.35,47.95,49.66,45.34,0,0,0,0,0,1004,1004,1004,37.4,37.94,37.02,-6.095,-6.062,-6.107,32.25,32.4,32.15,932,401.1
160,511,2024,201,1400,0,0,37.09,37.94,36.55,-5.964,-5.769,-6.107,31.69,32.4,31.03,13.24,31.71,47.39,0,0,1004,32.36,31.35,49.66,45.34,0,1005,1004,934,400.5
110,511,2024,201,1410,31.32,31.49,31.08,48.56,49.07,48.2,0,0,0,0,0,1004,1004,1004,37.08,37.29,36.78,-6.098,-6.085,-6.107,32.46,32.58,32.35,927,399.1
110,511,2024,201,1420,31.11,31.22,30.98,48.55,49.07,48.24,0,0,0,0,0,1004,1004,1004,36.76,36.95,36.46,-6.083,-6.067,-6.098,32.69,32.81,32.58,917,400.1
110,511,2024,201,1430,31.26,31.39,31.04,47.56,48.67,46.84,0,0,0,0,0,1004,1004,1003,36.89,37.21,36.55,-6.073,-6.062,-6.081,32.9,32.99,32.79,911,401.8
110,511,2024,201,1440,31.23,31.7,31.08,47.68,48.4,45.68,0,0,0,0,0,1003,1004,1003,36.8,37.25,36.59,-6.069,-6.048,-6.08,33.09,33.22,32.99,903,401.8
110,511,2024,201,1450,31.93,32.09,31.7,44.85,45.87,42.75,0,0,0,0,0,1003,1004,1003,37.42,37.59,37.23,-6.085,-6.06,-6.108,33.28,33.41,33.18,895,403.3
110,511,2024,201,1500,32.49,32.79,32.09,41.66,42.82,40.66,0,0,0,0,0,1003,1004,1003,37.93,38.25,37.44,-6.132,-6.107,-6.173,33.47,33.57,33.41,885,405
160,511,2024,201,1500,0,0,37.15,38.25,36.46,-6.09,-6.048,-6.173,32.98,33.57,32.35,13.18,31.56,46.48,0,0,1004,32.79,30.98,49.07,40.66,0,1004,1003,906,401.9
110,511,2024,201,1510,32.78,32.87,32.57,40.5,41.66,40.06,0,0,0,0,0,1003,1004,1003,37.97,38.06,37.9,-6.194,-6.173,-6.207,33.65,33.78,33.57,874,404
110,511,2024,201,1520,32.68,33.02,32.5,40.83,42.05,39.46,0,0,0,0,0,1003,1004,1003,37.93,38.45,37.69,-6.196,-6.181,-6.206,33.81,33.94,33.72,863,402.3
110,511,2024,201,1530,33.08,33.27,32.98,39.87,40.43,39.2,0,0,0,0,0,1003,1003,1003,38.37,38.59,38.04,-6.226,-6.205,-6.238,33.99,34.11,33.94,848,404.2
110,511,2024,201,1540,33.16,33.33,32.81,40.23,41.15,39.63,0,0,0,0,0,1003,1004,1003,38.56,38.92,37.78,-6.264,-6.237,-6.293,34.15,34.25,34.05,831,403.6
110,511,2024,201,1550,32.83,32.96,32.75,40.73,41.22,39.23,0,0,0,0,0,1003,1003,1003,37.96,38.19,37.76,-6.263,-6.248,-6.274,34.3,34.38,34.25,813,403.4
110,511,2024,201,1600,33.24,33.47,32.85,38.84,39.79,37.36,0,0,0,0,0,1003,1003,1003,38.36,38.66,37.9,-6.24,-6.21,-6.251,34.44,34.52,34.36,795,406.2
160,511,2024,201,1600,0,0,38.19,38.92,37.69,-6.231,-6.173,-6.293,34.06,34.52,33.57,13.18,32.96,40.17,0,0,1003,33.47,32.5,42.05,37.36,0,1004,1003,838,403.9
110,511,2024,201,1610,33.11,33.51,32.73,39.43,40.82,37.53,0,0,0,0,0,1003,1003,1003,38.21,38.78,37.73,-6.243,-6.214,-6.271,34.58,34.64,34.52,773,406.4
110,511,2024,201,1620,32.87,33.47,32.48,40.94,42.22,39.59,0,0,0,0,0,1002,1003,1002,38.15,38.8,37.69,-6.237,-6.221,-6.251,34.69,34.77,34.64,750,405.3
110,511,2024,201,1630,32.28,32.6,32.09,42.96,44.01,41.32,0,0,0,0,0,1002,1003,1002,37.47,37.9,37.21,-6.201,-6.165,-6.233,34.82,34.89,34.77,726,401.9
110,511,2024,201,1640,32.45,32.69,32.25,42.77,44.35,42.05,0,0,0,0,0,1002,1003,1002,37.75,38.19,37.25,-6.164,-6.151,-6.183,34.91,34.97,34.85,701,404.1
110,511,2024,201,1650,32.88,33.86,32.36,41.34,44.35,37.26,0,0,0,0,0,1002,1003,1002,38.22,39.37,37.57,-6.175,-6.163,-6.211,35.01,35.06,34.95,674.6,407.9
110,511,2024,201,1700,34.13,35.45,33.76,36.45,39.56,31.31,0,0,0,0,0,1002,1003,1002,39.36,39.92,39.16,-6.256,-6.211,-6.302,35.11,35.18,35.06,644.4,413.3
160,511,2024,201,1700,0,0,38.19,39.92,37.21,-6.213,-6.151,-6.302,34.85,35.18,34.52,13.16,32.95,40.65,0,0,1002,35.45,32.09,44.35,31.31,0,1003,1002,712,406.5
110,511,2024,201,1710,35.54,35.79,34.4,33.15,38.46,30.82,0,0,0,0,0,1002,1003,1002,40.26,40.48,39.22,-6.351,-6.302,-6.412,35.19,35.3,35.16,613.5,417.1
110,511,2024,201,1720,34.13,35.39,33.39,36.43,39.89,31.51,0,0,0,0,0,1002,1003,1002,38.76,39.83,37.98,-6.359,-6.302,-6.421,35.28,35.35,35.24,577.8,413.2
110,511,2024,201,1730,35.28,35.83,33.64,33.9,39.76,31.11,0,0,0,0,0,1002,1003,1002,39.77,40.25,38.29,-6.368,-6.327,-6.409,35.36,35.39,35.33,547.5,418.2
110,511,2024,201,1740,33.12,33.64,32.81,40.14,41.15,39.29,0,0,0,0,0,1002,1003,1002,37.62,38.29,37.17,-6.311,-6.238,-6.386,35.41,35.47,35.35,516.8,408.5
110,511,2024,201,1750,33.09,33.41,32.81,39.74,41.08,37.76,0,0,0,0,0,1002,1003,1002,37.55,37.96,37.21,-6.2,-6.175,-6.238,35.44,35.49,35.43,488.5,411.9
110,511,2024,201,1800,33.43,34.15,32.85,38.21,40.92,35.57,0,0,0,0,0,1002,1003,1002,37.7,38.51,37.15,-6.153,-6.126,-6.179,35.48,35.51,35.45,456.6,416.1
160,511,2024,201,1800,0,0,38.61,40.48,37.15,-6.29,-6.126,-6.421,35.36,35.51,35.16,12.83,34.1,36.93,0,0,1002,35.83,32.81,41.15,30.82,0,1003,1002,533.5,414.2
110,511,2024,201,1810,33.03,33.7,32.5,40.77,42.05,38.59,0,0,0,0,0,1002,1003,1002,37.33,37.94,36.8,-6.16,-6.124,-6.172,35.5,35.55,35.47,421.3,411.8
110,511,2024,201,1820,32.64,32.81,32.52,42.02,43.14,40.88,0,0,0,0,0,1002,1003,1002,36.94,37,36.81,-6.099,-6.077,-6.124,35.51,35.53,35.51,385.8,411
110,511,2024,201,1830,32.91,33.76,32.58,40.11,42.01,36.46,0,0,0,0,0,1002,1003,1002,36.92,37.59,36.76,-6.062,-6.047,-6.077,35.52,35.57,35.47,329.5,415.3
110,511,2024,201,1840,34.6,35.27,33.76,33.85,36.46,32.11,0,0,0,0,0,1002,1003,1002,37.99,38.39,37.59,-6.079,-6.047,-6.116,35.51,35.55,35.45,318.3,424.3
110,511,2024,201,1850,35.37,35.41,35.27,31.83,32.11,31.64,0,0,0,0,0,1002,1003,1002,38.13,38.39,37.73,-6.135,-6.116,-6.148,35.45,35.51,35.43,281.6,425.4
110,511,2024,201,1900,35.28,35.41,35.12,31.66,31.88,31.38,0,0,0,0,0,1002,1003,1002,37.45,37.73,37.31,-6.123,-6.096,-6.148,35.47,35.49,35.45,244.6,424
160,511,2024,201,1900,0,0,37.46,38.39,36.76,-6.11,-6.047,-6.172,35.5,35.57,35.43,12.77,33.97,36.71,0,0,1002,35.41,32.5,43.14,31.38,0,1003,1002,330.2,418.6
110,511,2024,201,1910,35.1,35.16,35,32.05,32.34,31.61,0,0,0,0,0,1002,1003,1002,37.32,37.4,37.21,-6.068,-6.034,-6.098,35.39,35.45,35.35,197.6,423.4
110,511,2024,201,1920,34.84,35,34.59,32.67,36.56,32.14,0,0,0,0,0,1003,1003,1002,37.1,37.3,36.95,-6.032,-6.017,-6.049,35.36,35.41,35.3,177.5,422.4
110,511,2024,201,1930,32.44,34.59,31.38,43.52,46.97,36.56,0,0,0,0,0,1003,1003,1003,34.72,36.95,33.52,-5.939,-5.794,-6.025,35.28,35.32,35.18,83.1,410.1
110,511,2024,201,1940,30.62,31.38,29.82,51.14,54.45,46.97,0,0,0,0,0,1003,1003,1003,32.75,33.52,31.86,-5.673,-5.522,-5.794,35.18,35.22,35.14,99.5,405.9
110,511,2024,201,1950,29.35,29.82,28.83,57.07,60.2,54.45,0,0,0,0,0,1003,1003,1003,31.23,31.86,30.58,-5.432,-5.32,-5.522,35.07,35.14,35,90.6,402.6
110,511,2024,201,2000,28.56,28.83,28.38,61.06,61.93,60.2,0,0,0,0,0,1003,1003,1003,30.27,30.58,29.91,-5.224,-5.138,-5.32,34.97,35.04,34.92,66.74,400.6
160,511,2024,201,2000,0,0,33.9,37.4,29.91,-5.728,-5.138,-6.098,35.21,35.45,34.92,12.75,31.82,46.25,0,0,1003,35.16,28.38,61.93,31.61,0,1003,1002,119.2,410.8
110,511,2024,201,2010,28.4,28.47,28.34,61.17,61.93,60.2,0,0,0,0,0,1003,1003,1003,29.79,29.91,29.68,-5.072,-5.004,-5.138,34.85,34.95,34.78,45.13,400.7
110,511,2024,201,2020,28.65,28.84,28.44,58.82,60.2,57.45,0,0,0,0,0,1003,1003,1003,29.7,29.76,29.68,-4.984,-4.927,-5.013,34.75,34.83,34.67,27.18,402.4
110,511,2024,201,2030,28.99,29.15,28.84,55.95,57.45,54.52,0,0,0,0,0,1003,1003,1003,29.75,29.79,29.71,-4.949,-4.921,-4.965,34.62,34.67,34.51,13.28,403.4
110,511,2024,201,2040,29.34,29.49,29.13,52.93,54.52,51.93,0,0,0,0,0,1003,1003,1003,29.9,30,29.79,-4.94,-4.913,-4.958,34.48,34.52,34.42,5.311,404.5
110,511,2024,201,2050,29.25,29.47,28.89,53.5,55.92,52.73,0,0,0,0,0,1003,1003,1003,29.77,29.93,29.49,-4.952,-4.938,-4.965,34.33,34.44,34.25,1.702,403
110,511,2024,201,2100,28.43,28.89,28.17,58.02,58.98,55.92,0,0,0,0,0,1003,1003,1003,29.03,29.49,28.73,-4.893,-4.85,-4.942,34.21,34.29,34.14,.077,399.1
160,511,2024,201,2100,0,0,29.65,30,28.73,-4.965,-4.85,-5.138,34.54,34.95,34.14,12.73,28.84,56.73,0,0,1003,29.49,28.17,61.93,51.93,0,1003,1003,15.45,402.2
110,511,2024,201,2110,28.37,28.48,28.24,57.41,58.15,56.99,0,0,0,0,0,1003,1003,1003,28.9,28.98,28.82,-4.823,-4.809,-4.85,34.09,34.18,34.01,0,399.4
110,511,2024,201,2120,28.33,28.47,28.18,57.77,58.19,57.22,0,0,0,0,0,1003,1003,1003,28.81,28.93,28.71,-4.8,-4.779,-4.817,33.96,34.03,33.89,0,397.7
110,511,2024,201,2130,28.35,28.76,28.24,57.04,57.79,54.24,0,0,0,0,0,1003,1004,1003,28.77,29.06,28.7,-4.775,-4.756,-4.789,33.82,33.89,33.73,0,398.1
110,511,2024,201,2140,29.15,29.39,28.76,52.74,54.24,51.94,0,0,0,0,0,1003,1004,1003,29.43,29.65,29.06,-4.799,-4.769,-4.826,33.68,33.77,33.58,.119,401
110,511,2024,201,2150,29.47,29.61,29.3,51.15,52.08,50.12,0,0,0,0,0,1003,1004,1003,29.71,29.86,29.58,-4.853,-4.826,-4.891,33.56,33.63,33.46,0,400.6
110,511,2024,201,2200,29.73,29.83,29.57,49.21,50.12,48.59,0,0,0,0,0,1003,1004,1003,29.94,30.03,29.8,-4.904,-4.885,-4.93,33.41,33.46,33.33,0,400.9
160,511,2024,201,2200,0,0,29.26,30.03,28.7,-4.826,-4.756,-4.93,33.75,34.18,33.33,12.71,28.9,54.22,0,0,1003,29.83,28.18,58.19,48.59,0,1004,1003,.02,399.6
110,511,2024,201,2210,29.8,29.93,29.72,48.15,48.85,47.16,0,0,0,0,0,1003,1003,1003,30.04,30.12,29.94,-4.931,-4.902,-4.956,33.31,33.38,33.24,0,399.6
110,511,2024,201,2220,29.93,30,29.89,47.18,47.39,46.92,0,0,0,0,0,1003,1003,1003,30.12,30.18,30.09,-4.953,-4.912,-4.971,33.2,33.31,33.1,0,399.9
110,511,2024,201,2230,30.05,30.13,30,46.41,46.92,45.76,0,0,0,0,0,1003,1004,1003,30.25,30.41,30.18,-4.975,-4.936,-4.999,33.09,33.16,33.04,0,400.5
110,511,2024,201,2240,30.13,30.17,30.08,46.2,46.46,45.76,0,0,0,0,0,1003,1004,1003,30.4,30.47,30.35,-5.01,-4.994,-5.044,32.98,33.08,32.88,0,400.5
110,511,2024,201,2250,29.99,30.1,29.84,46.91,47.42,46.42,0,0,0,0,0,1003,1003,1003,30.3,30.43,30.2,-5.011,-4.992,-5.031,32.84,32.88,32.74,0,400.2
110,511,2024,201,2300,29.8,29.9,29.66,47.62,48.12,47.39,0,0,0,0,0,1003,1003,1003,30.13,30.21,30.03,-4.993,-4.98,-5.002,32.74,32.79,32.69,0,399.5
160,511,2024,201,2300,0,0,30.21,30.47,29.94,-4.979,-4.902,-5.044,33.03,33.38,32.69,12.69,29.95,47.08,0,0,1003,30.17,29.66,48.85,45.76,0,1004,1003,0,400
110,511,2024,201,2310,29.67,29.73,29.58,48.06,48.45,47.82,0,0,0,0,0,1003,1003,1003,30,30.04,29.97,-4.982,-4.972,-4.996,32.63,32.72,32.57,0,399.1
110,511,2024,201,2320,29.67,29.76,29.56,48.05,48.45,47.79,0,0,0,0,0,1003,1003,1003,29.98,30.04,29.89,-4.964,-4.919,-4.993,32.52,32.61,32.48,0,398.8
110,511,2024,201,2330,29.73,29.76,29.68,47.92,48.12,47.75,0,0,0,0,0,1003,1003,1003,30.04,30.09,29.98,-4.964,-4.949,-4.972,32.42,32.48,32.33,0,398.8
110,511,2024,201,2340,29.68,29.76,29.61,48.31,48.59,48.12,0,0,0,0,0,1003,1003,1003,29.99,30.01,29.91,-4.962,-4.941,-4.972,32.32,32.35,32.25,0,397.9
110,511,2024,201,2350,29.48,29.63,29.28,49.25,50.08,48.59,0,0,0,0,0,1003,1003,1003,29.78,29.91,29.62,-4.946,-4.914,-4.963,32.22,32.29,32.15,0,396.9
110,511,2024,201,2400,29.25,29.3,29.1,50.28,50.81,49.98,0,0,0,0,0,1003,1003,1003,29.55,29.62,29.46,-4.924,-4.903,-4.934,32.13,32.21,32.08,0,396.4
160,511,2024,201,2400,0,0,29.89,30.09,29.46,-4.957,-4.903,-4.996,32.38,32.72,32.08,12.68,29.58,48.65,0,0,1003,29.76,29.1,50.81,47.75,0,1003,1003,0,398
110,511,2024,202,10,29.02,29.14,28.93,51.21,51.45,50.81,0,0,0,0,0,1003,1003,1003,29.35,29.48,29.25,-4.891,-4.852,-4.91,32.03,32.08,31.98,0,395
110,511,2024,202,20,29.01,29.06,28.95,50.64,51.05,50.42,0,0,0,0,0,1002,1003,1002,29.28,29.31,29.19,-4.879,-4.869,-4.891,31.94,32.01,31.86,0,394.5
110,511,2024,202,30,28.95,28.99,28.87,50.88,51.08,50.68,0,0,0,0,0,1002,1003,1002,29.23,29.27,29.12,-4.858,-4.845,-4.873,31.85,31.93,31.83,0,394.3
110,511,2024,202,40,28.8,28.91,28.71,51.39,51.78,51.08,0,0,0,0,0,1002,1003,1002,29.07,29.18,28.96,-4.843,-4.831,-4.853,31.79,31.88,31.73,0,393.7
110,511,2024,202,50,28.61,28.72,28.5,52.17,52.78,51.61,0,0,0,0,0,1002,1003,1002,28.86,28.96,28.77,-4.825,-4.806,-4.841,31.7,31.75,31.67,0,392.9
110,511,2024,202,100,28.34,28.5,28.24,53.23,53.54,52.78,0,0,0,0,0,1002,1003,1002,28.59,28.78,28.48,-4.793,-4.771,-4.807,31.62,31.71,31.53,0,392.6
160,511,2024,202,100,0,0,29.06,29.48,28.48,-4.848,-4.771,-4.91,31.82,32.08,31.53,12.67,28.79,51.59,0,0,1002,29.14,28.24,53.54,50.42,0,1003,1002,0,393.8
110,511,2024,202,110,28.37,28.57,28.26,52.37,53.08,51.58,0,0,0,0,0,1002,1003,1002,28.6,28.77,28.48,-4.762,-4.734,-4.773,31.54,31.62,31.48,0,393.5
110,511,2024,202,120,28.55,28.63,28.51,51.51,51.85,51.01,0,0,0,0,0,1002,1003,1002,28.78,28.89,28.73,-4.769,-4.756,-4.78,31.46,31.52,31.41,0,394.3
110,511,2024,202,130,28.6,28.69,28.39,51.37,52.34,50.81,0,0,0,0,0,1002,1002,1002,28.82,28.89,28.62,-4.778,-4.741,-4.794,31.38,31.41,31.33,0,393.7
110,511,2024,202,140,28.23,28.39,28.06,52.87,53.84,52.34,0,0,0,0,0,1002,1003,1002,28.46,28.62,28.32,-4.771,-4.753,-4.794,31.3,31.39,31.23,0,393.3
110,511,2024,202,150,28.07,28.16,27.96,53.3,54.04,52.64,0,0,0,0,0,1002,1003,1002,28.29,28.36,28.22,-4.737,-4.725,-4.756,31.21,31.23,31.13,0,394
110,511,2024,202,200,27.42,28.16,26.39,58.92,64.92,52.71,0,0,0,0,0,1002,1003,1002,27.72,28.32,26.89,-4.701,-4.634,-4.731,31.12,31.17,31.04,0,390
160,511,2024,202,200,0,0,28.44,28.89,26.89,-4.753,-4.634,-4.794,31.33,31.62,31.04,12.65,28.21,53.39,0,0,1002,28.69,26.39,64.92,50.81,0,1003,1002,0,393.1
110,511,2024,202,210,26.03,26.39,25.73,66.39,67.41,64.92,0,0,0,0,0,1002,1003,1002,26.47,26.89,26.12,-4.558,-4.479,-4.634,31.04,31.07,30.96,0,386.8
110,511,2024,202,220,25.9,26.14,25.73,65.48,67.41,63.35,0,0,0,0,0,1002,1003,1002,26.13,26.17,26.1,-4.446,-4.424,-4.479,30.95,30.98,30.88,0,390
110,511,2024,202,230,26.28,26.39,26.14,62.76,63.35,62.39,0,0,0,0,0,1002,1003,1002,26.16,26.22,26.1,-4.413,-4.396,-4.424,30.86,30.92,30.8,0,393.3
110,511,2024,202,240,26.35,26.43,26.19,63.67,65.48,62.55,0,0,0,0,0,1002,1003,1002,26.31,26.35,26.22,-4.394,-4.377,-4.399,30.77,30.82,30.72,0,392.8
110,511,2024,202,250,26,26.19,25.76,66.36,67.31,65.48,0,0,0,0,0,1002,1003,1002,26.19,26.31,25.98,-4.367,-4.346,-4.381,30.69,30.74,30.64,0,390.3
110,511,2024,202,300,25.73,25.78,25.66,67.58,67.81,67.31,0,0,0,0,0,1002,1003,1002,25.9,25.98,25.72,-4.328,-4.307,-4.346,30.62,30.66,30.56,0,389.9
160,511,2024,202,300,0,0,26.19,26.89,25.72,-4.418,-4.307,-4.634,30.82,31.07,30.56,12.64,26.05,65.37,0,0,1002,26.43,25.66,67.81,62.39,0,1003,1002,0,390.5
110,511,2024,202,310,25.63,25.7,25.59,67.76,67.97,67.34,0,0,0,0,0,1002,1003,1002,25.76,25.86,25.72,-4.29,-4.271,-4.307,30.52,30.58,30.48,0,390.2
110,511,2024,202,320,25.8,25.94,25.68,66.59,67.34,65.65,0,0,0,0,0,1002,1003,1002,26.02,26.13,25.86,-4.277,-4.268,-4.289,30.43,30.48,30.37,0,390.7
110,511,2024,202,330,26,26.14,25.93,64.92,65.65,64.02,0,0,0,0,0,1002,1002,1002,26.11,26.19,26.04,-4.298,-4.288,-4.306,30.36,30.39,30.33,0,391.2
